name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2014-11-02,106.0284855,11,27,21,24.3,26.3,21,24.2,7,34.4,0,0,0,,,,,27.7,197.9,1014.1,37.5,8,171.1,14.2,6,,2014-11-02 6:09:29,2014-11-02 17:07:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-03,113.1300963,11,25.8,17,21.4,25.8,17,21.4,13.5,62.5,0,0,0,,,,,16.6,271.1,1017.8,32.3,9.2,216.3,17.7,8,,2014-11-03 6:10:16,2014-11-03 17:06:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-04,135.8727198,11,24,17,20.1,24,17,20.1,12.2,62,0.1,100,4.17,rain,,,,16.6,336.9,1019.8,36.2,6.7,194.6,16.1,7,,2014-11-04 6:11:02,2014-11-04 17:05:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2014-11-05,157.610915,11,23,16,19.6,23,16,19.6,10.5,56.3,0,0,0,,,,,18.4,355.8,1021.9,48.5,10,211,17.3,7,,2014-11-05 6:11:50,2014-11-05 17:05:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-06,137.8894754,11,26,14.9,20.1,26,14.9,20.1,10.9,57.3,0,0,0,,,,,25.9,36.7,1022.1,52,10,189.8,15.6,7,,2014-11-06 6:12:37,2014-11-06 17:04:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-07,146.4547375,11,27,15,20.6,26.1,15,20.5,6,44.4,0,0,0,,,,,24.1,43.9,1017.7,68.1,10,158.9,13.1,6,,2014-11-07 6:13:25,2014-11-07 17:03:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-08,110.3836649,11,30,17,23.8,28.2,17,23.2,2.5,25.9,0,0,0,,,,,20.5,183.7,1015.8,18.8,8.7,205.9,17.1,7,,2014-11-08 6:14:13,2014-11-08 17:02:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-09,121.5895936,11,27,18,22.3,27.1,18,22.3,10.7,49,0,0,0,,,,,16.6,303.3,1017.9,0,5.9,198.4,16.5,7,,2014-11-09 6:15:02,2014-11-09 17:02:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-10,140.99447,11,26,17,20.8,26,17,20.8,13.2,63.3,0,0,0,,,,,18.4,9.6,1019.4,0.2,6.2,189.3,15.6,7,,2014-11-10 6:15:51,2014-11-10 17:01:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-11,135.0914669,11,25,16,20.6,25,16,20.6,14.7,71.1,0,0,0,,,,,16.6,13.4,1017.6,30.4,7.8,176.2,14.6,7,,2014-11-11 6:16:40,2014-11-11 17:01:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-12,110.7398452,11,25,16,20.3,25,16,20.3,14.2,69.7,0,0,0,,,,,18.4,2.9,1015.3,14.9,5.4,198.6,16.4,7,,2014-11-12 6:17:29,2014-11-12 17:00:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-13,117.2078932,11,25,16,20.7,25,16,20.7,13.7,66.2,0,0,0,,,,,14.8,16.4,1014,16.4,5.3,188.3,15.4,7,,2014-11-13 6:18:18,2014-11-13 16:59:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-14,113.0528984,11,26,17,21.2,26,17,21.2,12.9,61,0,0,0,,,,,14.8,270.6,1013.1,0.9,5.9,185.2,15.2,7,,2014-11-14 6:19:08,2014-11-14 16:59:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-15,145.5883416,11,25,16.9,21,25,16.9,21,9.4,50.6,0,0,0,,,,,20.5,244.6,1014,21,6.1,192.7,16,7,,2014-11-15 6:19:58,2014-11-15 16:58:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-16,143.0073769,11,23,17,19.8,23,17,19.8,11,57.4,0,0,0,,,,,16.6,264.9,1014.3,40,9,192.1,15.9,7,,2014-11-16 6:20:48,2014-11-16 16:58:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-17,111.0898301,11,23.1,16,19.7,23.1,16,19.7,12.5,64.2,0,0,0,,,,,13,312.6,1017.7,24.4,7.5,189.9,15.6,7,,2014-11-17 6:21:38,2014-11-17 16:58:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-18,104.3736678,11,24,15,19.3,24,15,19.3,12.5,66.3,0,0,0,,,,,20.5,35.4,1020.2,19.3,7.9,174.9,14.5,6,,2014-11-18 6:22:28,2014-11-18 16:57:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-19,102.9884016,11,24,14.9,19.5,24,14.9,19.5,13.9,71.6,0,0,0,,,,,25.9,26.2,1019,42,7.3,152,12.5,7,,2014-11-19 6:23:19,2014-11-19 16:57:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-20,129.970363,11,25,15.8,19.8,25,15.8,19.8,14.2,72.5,0,0,0,,,,,18.4,0.1,1016.3,22.8,5.5,185.3,15.2,7,,2014-11-20 6:24:09,2014-11-20 16:56:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-21,153.6345904,11,24,14.9,19.3,24,14.9,19.3,12.8,67.8,0,0,0,,,,,18.4,257.7,1016.2,24.7,6,188.5,15.6,7,,2014-11-21 6:24:59,2014-11-21 16:56:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-22,147.5273777,11,22,15,18.7,22,15,18.7,10.1,57.7,0,0,0,,,,,18.4,285.1,1018.3,50.7,10,181.6,15.1,7,,2014-11-22 6:25:50,2014-11-22 16:56:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-23,132.5710849,11,21,15,17.7,21,15,17.7,8.5,55.7,0.1,100,4.17,rain,,,,18.4,281.8,1017.5,59.4,9,161.7,13.3,6,,2014-11-23 6:26:40,2014-11-23 16:55:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2014-11-24,93.66805987,11,18,14,15.7,18,14,15.7,9.9,68.9,0.8,100,29.17,rain,,,,16.6,231.3,1015.2,47.1,8.9,143.6,11.9,6,,2014-11-24 6:27:30,2014-11-24 16:55:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2014-11-25,133.2968653,11,20,12,15.8,20,12,15.8,10.6,72.4,0,0,0,,,,,16.6,239.7,1016.1,44.7,6.1,151.3,12.6,6,,2014-11-25 6:28:20,2014-11-25 16:55:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-26,88.05121107,11,20,13.3,16.3,20,13.3,16.3,9.4,64.8,1,100,33.33,rain,,,,25.9,247.6,1016.9,64.9,9.8,172.9,14.4,6,,2014-11-26 6:29:10,2014-11-26 16:55:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,remote,62366099999"
Cairo,2014-11-27,130.9149459,11,20.3,13.8,16.5,20.3,13.8,16.5,9.3,62.8,0,0,0,,,,,18.7,263.7,1019.8,40.6,9.1,160.7,13.3,6,,2014-11-27 6:29:59,2014-11-27 16:55:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2014-11-28,135.7109434,11,21,12,17.1,21,12,17.1,8.7,58.9,0,0,0,,,,,13,351.4,1023.6,21.2,8.2,183.1,15.2,7,,2014-11-28 6:30:48,2014-11-28 16:54:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-29,106.4968582,11,21.1,13,17.2,21.1,13,17.2,10.8,67.3,0,0,0,,,,,14.8,31.5,1023.6,21.4,9,176.3,14.7,7,,2014-11-29 6:31:37,2014-11-29 16:54:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-30,108.3263125,11,22,14,17.6,22,14,17.6,13,75.9,0,0,0,,,,,16.6,3.7,1021.5,28.5,6.5,180,14.8,7,,2014-11-30 6:32:26,2014-11-30 16:54:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-01,127.6856341,12,24,13.9,18.4,24,13.9,18.4,11.5,66.8,0,0,0,,0,0,24.1,9.4,52.1,1020.8,0.2,7.1,167.8,14,6,,2014-12-01 6:33:14,2014-12-01 16:54:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-02,140.5164004,12,25,15,19.2,25,15,19.2,9.6,58.8,0,0,0,,0,0,29.5,20.5,65.5,1019.6,37.7,8.3,170.5,14.1,6,,2014-12-02 6:34:02,2014-12-02 16:54:38,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-03,129.0659043,12,26.1,14,19.8,26.1,14,19.8,8.4,50.6,0,0,0,,0,0,20.5,16.6,70.6,1018.5,35.5,7.2,136.9,11.2,5,,2014-12-03 6:34:49,2014-12-03 16:54:38,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-04,104.1704458,12,30,17,22.6,28.7,17,22.4,8.2,40.7,0,0,0,,0,0,26.3,9.4,199.4,1017.6,11.7,5.3,167.1,14,6,,2014-12-04 6:35:36,2014-12-04 16:54:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-05,104.5580694,12,28,14.4,21.6,27,14.4,21.5,12,56.9,0,0,0,,0,0,14.4,18.4,25.2,1017.2,0.2,4,165.6,13.7,6,,2014-12-05 6:36:22,2014-12-05 16:54:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-06,122.8562969,12,24.1,15,19,24.1,15,19,15.4,82.2,0,0,0,,0,0,23.4,16.6,34.5,1016.3,23.8,4.7,162.2,13.5,6,,2014-12-06 6:37:08,2014-12-06 16:54:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-07,143.9672332,12,22.1,15.8,18.2,22.1,15.8,18.2,15.5,86.6,0,0,0,,0,0,28.1,20.5,29.7,1016.1,19.7,4.8,152.2,12.7,6,,2014-12-07 6:37:53,2014-12-07 16:54:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-08,122.4442711,12,23,13.9,18.5,23,13.9,18.5,13.7,76.4,0,0,0,,0,0,19.8,16.6,88.2,1012.3,29.6,4,126.8,10.6,5,,2014-12-08 6:38:37,2014-12-08 16:55:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-09,125.5967641,12,20.9,15,17.6,20.9,15,17.6,6.8,52.7,0,0,0,,0,0,43.6,24.1,208,1012,4.6,5.5,164.3,13.7,6,,2014-12-09 6:39:20,2014-12-09 16:55:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-10,128.9826975,12,22,13,17.1,22,13,17.1,3.1,40.4,0,0,0,,0,0,19.8,14.8,106.1,1018.9,9.3,6.5,167.7,14,6,,2014-12-10 6:40:03,2014-12-10 16:55:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-11,129.5252747,12,27,13,19.5,26,13,19.4,2.3,35.1,0,0,0,,0,0,19.8,14.8,107.4,1016.4,20.5,7.5,165.3,13.7,6,,2014-12-11 6:40:45,2014-12-11 16:55:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-12,159.9229318,12,20,13.1,17.2,20,13.1,17.2,-0.6,30.7,0,0,0,,0,0,48.2,20.5,233.9,1016,7.9,8.4,162.8,13.5,6,,2014-12-12 6:41:26,2014-12-12 16:55:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-13,129.5252747,12,20,12.8,16,20,12.8,16,6.6,54.2,0,0,0,,0,0,38.9,20.5,212,1018.2,29.9,10,133.8,11.1,6,,2014-12-13 6:42:06,2014-12-13 16:56:11,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-14,99.00306429,12,20,13,16.6,20,13,16.6,11.1,70.9,0,0,0,,0,0,36.7,18.4,295.5,1020.7,43.8,8.9,113.3,9.3,5,,2014-12-14 6:42:45,2014-12-14 16:56:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-15,105.0471963,12,21,13,16.4,21,13,16.4,11.2,73.8,0,0,0,,0,0,31.3,18.4,14.2,1023,14.9,6.1,149,12.4,6,,2014-12-15 6:43:23,2014-12-15 16:56:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-16,111.8312319,12,21.1,12,16.2,21.1,12,16.2,10.5,72.2,0,0,0,,0,0,36.7,24.1,41.5,1022.8,24.6,8,152.1,12.7,6,,2014-12-16 6:44:01,2014-12-16 16:57:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-17,128.2864835,12,21,11,16.9,21,11,16.9,6.3,53.7,0,0,0,,0,0,21.2,13,114.7,1020.5,57.1,6.9,128.4,10.6,5,,2014-12-17 6:44:37,2014-12-17 16:57:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-18,128.2864835,12,21.8,14,17.8,21.8,14,17.8,3.8,39.5,0,0,0,,0,0,27.7,14.8,188.1,1018.5,56.3,5.9,130.2,10.7,5,,2014-12-18 6:45:12,2014-12-18 16:57:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-19,128.2864835,12,21,14,17.5,21,14,17.5,8,54.9,0,0,0,,0,0,26.6,14.8,9.7,1019.3,30.1,6.4,147.9,12.1,5,,2014-12-19 6:45:45,2014-12-19 16:58:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-20,107.4571715,12,20,12,16.2,20,12,16.2,10.6,71.7,0,0,0,,0,0,29.5,14.8,327.9,1020.7,27.4,7.2,146.9,12.1,6,,2014-12-20 6:46:18,2014-12-20 16:58:51,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-21,108.3810746,12,20.1,12,16.2,20.1,12,16.2,8.8,64.3,0,0,0,,0,0,31,14.8,318.3,1021.6,19.4,6.4,145.9,12.1,6,,2014-12-21 6:46:49,2014-12-21 16:59:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-22,119.6767335,12,20,12,15.7,20,12,15.7,9.7,68.3,0.4,100,12.5,rain,0,0,38.5,20.5,280.5,1020.8,32.7,7.5,120.1,9.8,5,,2014-12-22 6:47:19,2014-12-22 16:59:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2014-12-23,151.8344384,12,18.1,11,15,18.1,11,15,6.1,55.6,0,0,0,,0,0,29.2,16.6,304.3,1023,23.8,9.4,140.8,11.7,5,,2014-12-23 6:47:48,2014-12-23 17:00:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-24,133.0286803,12,19,11,14.8,19,11,14.8,7.7,63.8,0,0,0,,0,0,29.2,20.5,26.6,1024.9,0,7.1,158.6,13.1,6,,2014-12-24 6:48:16,2014-12-24 17:00:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-12-25,132.6181282,12,20,9,14.6,20,9,14.6,9.5,72.6,0,0,0,,0,0,37.8,18.4,16.7,1021.6,16.4,9.1,163.4,13.3,6,,2014-12-25 6:48:42,2014-12-25 17:01:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-26,103.0426646,12,20,10.9,15.1,20,10.9,15.1,10.4,76.7,0,0,0,,0,0,19.8,9.4,342.6,1017.5,11.4,4.3,164.3,13.7,6,,2014-12-26 6:49:06,2014-12-26 17:02:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-27,124.7503414,12,19,12,15.5,19,12,15.5,9.2,68.8,0,0,0,,0,0,27,11.2,222,1017.1,24.8,6,145,12,6,,2014-12-27 6:49:30,2014-12-27 17:02:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-28,130.5093473,12,20,12,15.2,20,12,15.2,3.1,45.5,0,0,0,,0,0,37.1,20.5,202.1,1020.8,13.3,8.4,163.7,13.5,6,,2014-12-28 6:49:52,2014-12-28 17:03:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-29,124.3611302,12,20,11,15,20,11,15,1.7,41.9,0,0,0,,0,0,28.1,14.8,182.7,1021.5,3.8,7.1,166.3,13.7,6,,2014-12-29 6:50:12,2014-12-29 17:03:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-30,126.0885542,12,20,11,14.9,20,11,14.9,0.3,38.5,0,0,0,,0,0,23.4,13,176.4,1018.3,14.9,8.1,167.1,13.9,6,,2014-12-30 6:50:31,2014-12-30 17:04:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-31,118.7517929,12,22,12,16.9,22,12,16.9,-1.8,28.7,0,0,0,,0,0,28.4,16.6,170.7,1016.1,17.3,9.8,166.4,13.7,6,,2014-12-31 6:50:48,2014-12-31 17:05:15,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2015-01-01,117.6246453,1,17,10.8,13.2,17,10.8,13.2,-4.2,30.2,0,0,0,,0,0,35.6,20.5,260.3,1021.8,17.7,5.4,174.9,14.6,6,,2015-01-01 6:51:04,2015-01-01 17:05:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-02,124.892456,1,16,8,12.5,16,8,12.5,1.3,46.3,0,0,0,,0,0,22,7.6,316.7,1024,50.7,9,149.6,12.3,6,,2015-01-02 6:51:18,2015-01-02 17:06:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-03,162.7782979,1,16,8,12.3,16,6.6,12,-4.7,32.2,0,0,0,,0,0,34.9,16.6,258.1,1023,47.9,10,169.4,14.1,6,,2015-01-03 6:51:31,2015-01-03 17:07:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2015-01-04,145.2834511,1,17,8,12.3,17,5.5,11.8,-0.4,42.1,0,0,0,,0,0,76,18.4,217.6,1021.9,16.9,10,154.3,13,6,,2015-01-04 6:51:42,2015-01-04 17:08:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-05,109.9082449,1,17,10.8,13.9,17,10.8,13.9,3.7,50.7,0,0,0,,0,0,76,33.5,196,1017,37.8,10,144.5,11.8,6,,2015-01-05 6:51:51,2015-01-05 17:08:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2015-01-06,115.5413355,1,14.8,10,13,14.8,10,13,-1.1,39.4,0,0,0,,0,0,66.2,37.1,224.8,1014.8,33.5,5.6,174.6,14.4,6,,2015-01-06 6:51:59,2015-01-06 17:09:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-07,116.8589531,1,11.1,8,9.4,11.1,5,7,1.8,59.8,0.1,100,4.17,rain,0,0,71.3,33.5,228.7,1019.6,67.9,7.2,149.5,12.4,6,,2015-01-07 6:52:05,2015-01-07 17:10:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2015-01-08,127.5122758,1,11,7,8.8,11,4,7.3,4.9,77.1,0.1,100,4.17,rain,0,0,43.9,18.4,243.7,1026.5,71.4,9.1,83.5,6.9,4,,2015-01-08 6:52:10,2015-01-08 17:11:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2015-01-09,122.0648876,1,12,7.9,9.4,12,5.2,8,3.5,67.6,0.2,100,8.33,rain,0,0,56.9,27.7,280.8,1025.6,75.4,10,121.1,10,5,,2015-01-09 6:52:13,2015-01-09 17:12:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2015-01-10,113.7934467,1,13,5,9.6,13,5,9.4,3.4,67.6,0,0,0,,0,0,37.4,22.3,199,1024.7,70.5,8.3,96.6,8,5,,2015-01-10 6:52:14,2015-01-10 17:12:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-11,95.70709846,1,16,9.8,11.8,16,7.7,11.5,4.9,63.1,0.1,100,4.17,rain,0,0,38.2,20.5,197.2,1023.8,57.5,6.9,77.4,6.3,3,,2015-01-11 6:52:13,2015-01-11 17:13:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
Cairo,2015-01-12,113.0624967,1,18,9.9,13.9,18,8.8,13.7,6,61.2,0,0,0,,0,0,20.5,9.4,110.5,1024.3,0.9,7.4,177.3,14.6,6,,2015-01-12 6:52:11,2015-01-12 17:14:27,0.73,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-13,115.078542,1,19,12.8,15.6,19,12.8,15.6,4.7,49,0,0,0,,0,0,38.2,20.5,186,1019.3,68.3,9.5,100.5,8.4,5,,2015-01-13 6:52:08,2015-01-13 17:15:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-14,124.1954659,1,14.9,10,12.4,14.9,8.5,12.2,-1.3,39.4,1.6,100,12.5,rain,0,0,42.8,24.1,210.2,1020.2,43.9,10,181.3,15,7,,2015-01-14 6:52:02,2015-01-14 17:16:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
Cairo,2015-01-15,124.1954659,1,17,10.9,13.4,17,10.9,13.4,6.6,65.1,0,0,0,,0,0,32,16.6,224.2,1019.4,73.7,9.7,139.1,11.5,6,,2015-01-15 6:51:55,2015-01-15 17:16:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-16,103.1950692,1,17,12,14.7,17,12,14.7,7.4,63,0.5,100,20.83,rain,0,0,40.7,16.6,220.5,1021,30.2,7,150.8,12.5,6,,2015-01-16 6:51:46,2015-01-16 17:17:50,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"HECA,62366099999"
Cairo,2015-01-17,107.0161891,1,17,11,13.7,17,11,13.7,7.2,65.8,0,0,0,,0,0,37.4,11.2,236.8,1022.1,33.7,7.2,115.5,9.4,6,,2015-01-17 6:51:36,2015-01-17 17:18:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-18,124.4005116,1,18,9,13.1,18,9,13.1,6.9,68.1,0,0,0,,0,0,34.6,14.8,44.7,1025.6,8.9,7.3,183.9,15.2,7,,2015-01-18 6:51:24,2015-01-18 17:19:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-19,154.8286473,1,19,9,14,19,7.6,13.6,5.3,59.8,0,0,0,,0,0,24.8,20.5,61.6,1023.2,23,9,178.6,14.8,7,,2015-01-19 6:51:10,2015-01-19 17:20:26,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-20,138.4099072,1,22,7.9,15.2,22,6.7,15,4.4,50.9,0,0,0,,0,0,19.8,13,42,1020.1,0,8,189.8,15.6,7,,2015-01-20 6:50:54,2015-01-20 17:21:18,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-21,104.8584842,1,25,11,17.6,25,11,17.6,-3.4,27.3,0,0,0,,0,0,29.5,16.6,181.3,1020.4,0,8.6,193.3,16,7,,2015-01-21 6:50:37,2015-01-21 17:22:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-22,125.3404409,1,26,13,19.6,26,13,19.6,-5.5,18.9,0,0,0,,0,0,28.8,20.5,68.5,1019.9,40.2,8.3,190.4,15.6,7,,2015-01-22 6:50:19,2015-01-22 17:23:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-23,125.3404409,1,24.8,14,20,24.8,14,20,-6.2,17.3,0,0,0,,0,0,28.4,14.8,129.9,1014.8,49.2,7.4,164.9,13.5,6,,2015-01-23 6:49:58,2015-01-23 17:23:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-24,125.3404409,1,20.1,13.9,17.2,20.1,13.9,17.2,6.3,52.3,0,0,0,,0,0,27.4,13,9.4,1014.7,44.4,8.1,178.3,14.7,7,,2015-01-24 6:49:36,2015-01-24 17:24:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-25,125.1313319,1,21,12.9,16.5,21,12.9,16.5,11.3,74.7,0,0,0,,0,0,30.6,22.3,26.4,1016.4,48.7,7.1,166.9,13.8,7,,2015-01-25 6:49:13,2015-01-25 17:25:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-26,125.3404409,1,19,14,16.1,19,14,16.1,13.7,86.5,0,0,0,,0,0,40.7,18.4,32.3,1018.9,63.4,7.7,131.1,10.8,5,,2015-01-26 6:48:48,2015-01-26 17:26:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
