name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2013/12/13,9.99878728,16,12,14.2,12,0,16,12,14.2,11.3,83.4,5.903,100,12.5,rain,,,,18,346.6,1019.2,97.7,3.6,87.5,7.6,4,,2013-12-13 6:59:14,2013-12-13 17:43:00,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/14,10.00034801,15,12.9,13.7,12,0,15,12.9,13.7,12.6,93.1,8.213,100,16.67,rain,,,,21.6,7.2,1020,100,3.9,126.2,11,5,,2013-12-14 6:59:50,2013-12-14 17:43:21,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/15,9.99106368,14,11.8,13.2,12,0,14,11.8,13.2,12.1,93.4,34.159,100,16.67,rain,,,,25.2,13.1,1018.5,100,4.5,77.2,6.5,3,,2013-12-15 7:00:26,2013-12-15 17:43:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/16,9.998844264,11,9,10.1,12,0,11,6.6,9.5,8.8,91.9,30.234,100,20.83,rain,,,64.8,24.4,350,1017.9,93.9,7.9,77.7,6.9,3,,2013-12-16 7:01:01,2013-12-16 17:44:06,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/17,9.865707134,11,8.6,9.6,12,0,11,5.9,8.4,7.7,87.7,39.125,100,16.67,rain,,,,19.3,335.8,1018.1,96.1,10.8,114,9.9,5,,2013-12-17 7:01:35,2013-12-17 17:44:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/18,9.97051799,13,8.6,10.1,12,0,13,5.4,8.6,3.1,62.4,1.989,100,4.17,rain,,,57.6,39.6,15.8,1021.6,86.7,12.9,200.6,17.3,8,,2013-12-18 7:02:08,2013-12-18 17:44:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/19,10.19670103,14.1,7,10.2,12,0,14.1,3.4,8.6,1.4,55.3,0,0,0,,,,,28.8,14.9,1023.5,49.8,14.3,177.2,15.3,7,,2013-12-19 7:02:41,2013-12-19 17:45:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/20,9.888746781,16,6.4,10.9,12,0,16,3.4,10.3,2.5,57.4,0,0,0,,,,,21.6,4.9,1023.9,35.9,10.3,192.3,16.6,7,,2013-12-20 7:03:13,2013-12-20 17:45:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/21,10.25801926,16,8,11.6,12,0,16,6.1,11.2,1,48.9,0,0,0,,,,,25.2,359.8,1025.4,11.1,6.6,187.2,16.1,7,,2013-12-21 7:03:44,2013-12-21 17:46:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/22,9.886745329,15,5,10.1,12,0,15,3.4,9.3,-2.9,42.1,0,0,0,,,,,21.6,8.4,1025.5,17.8,7.6,189.9,16.3,7,,2013-12-22 7:04:14,2013-12-22 17:46:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/23,9.82237619,17.1,7,11.7,12,0,17.1,6.2,11.3,-0.8,44.4,0,0,0,,,,,15.5,4.2,1023.6,2.7,7.5,190.7,16.6,7,,2013-12-23 7:04:43,2013-12-23 17:47:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/24,9.348832392,17,8,12,12,0,17,6.1,11.7,-1.7,39.9,0,0,0,,,,,25.2,5.2,1024.1,17.7,9.3,177.7,15.4,7,,2013-12-24 7:05:11,2013-12-24 17:47:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/25,9.389988445,18,8.6,12.7,12,0,18,6.7,12.4,-0.5,41,0,0,0,,,,,25.2,7.1,1022.7,0,7.6,177.3,15.2,7,,2013-12-25 7:05:38,2013-12-25 17:48:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/26,9.715795889,18,8.6,12.7,12,0,18,5.9,12.2,-2.8,35,0,0,0,,,,,28.8,358.2,1022.5,0.2,8.2,176.4,15.1,7,,2013-12-26 7:06:04,2013-12-26 17:48:59,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/27,8.484387953,15,8.5,11.9,12,0,15,6.5,11.7,-3.7,33.8,0,0,0,,,,46.8,28.8,11.9,1024.9,2.6,5.3,175.1,15,7,,2013-12-27 7:06:29,2013-12-27 17:49:34,0.82,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/28,10.16511106,14,5.4,9.5,12,0,14,3.1,8.5,-7.7,30.6,0,0,0,,,,,18.9,4.6,1024.1,1.7,6.2,179.6,15.5,7,,2013-12-28 7:06:53,2013-12-28 17:50:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/29,9.08499126,16,5.6,10.2,12,0,16,3.1,9.4,-8.1,29.6,0,0,0,,,,,25.2,19.2,1023.6,5,12,187.6,16.2,7,,2013-12-29 7:07:16,2013-12-29 17:50:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/30,8.920607649,18,5.4,11,12,0,18,4.4,10.8,-2.1,45.2,0,0,0,,,,,10.8,341.1,1022.8,1.3,8.1,184.1,16,7,,2013-12-30 7:07:37,2013-12-30 17:51:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2013/12/31,9.688602285,20,6.5,12.4,12,0,20,6.2,12.4,0.5,49.4,0,0,0,,,,,18,352.5,1021.7,0.4,7.3,179.2,15.4,7,,2013-12-31 7:07:58,2013-12-31 17:51:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/1,9.931117362,21,6.1,12.9,1,0,21,5.2,12.8,1.8,52.7,0,0,0,,0,0,20.5,8.7,358.6,1019.3,1,7.3,193.7,16.9,7,,2014-01-01 7:08:17,2014-01-01 17:52:37,0,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/2,10.04772098,22,7,14.4,1,0,22,5.5,14.3,7.6,65.6,0,0,0,,0,0,19.1,10.8,70.1,1016.6,27.8,5.4,180.8,15.5,7,,2014-01-02 7:08:35,2014-01-02 17:53:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/3,8.773047222,24,13,18.4,1,0.4,24,13,18.4,11,64.1,0,0,0,,0,0,28.4,15.5,350.9,1016,29.6,5.2,180.3,15.5,7,,2014-01-03 7:08:52,2014-01-03 17:53:55,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/4,8.683310457,21,11.6,17,1,0,21,11.6,17,4.6,45.3,0,0,0,,0,0,38.2,28.8,346.3,1018.6,3,5.9,182.6,15.9,7,,2014-01-04 7:09:07,2014-01-04 17:54:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/5,9.024144504,21,8.7,13.8,1,0,21,7.3,13.7,3.5,53.8,0,0,0,,0,0,22.3,10.8,56.2,1018.6,1,5.7,192,16.7,7,,2014-01-05 7:09:21,2014-01-05 17:55:15,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/6,9.917740356,22,10.1,15.3,1,0,22,10.1,15.3,8.1,63.8,0,0,0,,0,0,26.6,7.3,80.3,1017.3,27.6,4.2,171.8,14.9,6,,2014-01-06 7:09:34,2014-01-06 17:55:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/7,9.097079341,21,14.9,17.7,1,0,21,14.9,17.7,12.2,70.6,0.267,100,8.33,rain,0,0,26.6,10.8,74.6,1016,98.4,4.3,73.1,6.3,3,,2014-01-07 7:09:46,2014-01-07 17:56:37,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/8,9.987125901,18,12.4,15.4,1,0,18,12.4,15.4,10.9,75.5,0.356,100,4.17,rain,0,0,44.6,28.8,353.1,1019.3,93,6.8,64.8,5.5,3,,2014-01-08 7:09:56,2014-01-08 17:57:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/9,9.33367079,15,10.8,13.1,1,0,15,10.8,13.1,4.2,55.1,0,0,0,,0,0,37.4,25.2,12.7,1024.1,90.1,10.6,97.1,8.3,4,,2014-01-09 7:10:05,2014-01-09 17:58:00,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/10,9.639875268,17,11,13.5,1,0,17,11,13.5,6.4,62.4,0,0,0,,0,0,23,10.8,54.4,1024.3,65.5,8.2,100.9,8.7,4,,2014-01-10 7:10:13,2014-01-10 17:58:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/11,9.668639099,22,11.7,15.8,1,0,22,11.7,15.8,9.5,67.4,0,0,0,,0,0,18,10.8,57.9,1023.2,27.4,5.6,171.2,14.7,7,,2014-01-11 7:10:19,2014-01-11 17:59:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/12,10.72535903,18,11.6,14.6,1,0,18,11.6,14.6,8.1,66.3,0,0,0,,0,0,46.8,28.8,351.6,1024.5,39.2,7.8,146.7,12.7,6,,2014-01-12 7:10:24,2014-01-12 18:00:07,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/13,9.968212623,14,8.5,11.1,1,0,14,5.7,10.7,3.1,58.2,0,0,0,,0,0,38.2,25.2,7.6,1025.5,71.9,11.5,157.7,13.5,6,,2014-01-13 7:10:27,2014-01-13 18:00:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/14,9.614674072,17,7.4,11.5,1,0,17,4.6,10.6,1.7,52.3,0,0,0,,0,0,38.2,25.2,8.5,1024.7,5.6,17.1,199.6,17.2,7,,2014-01-14 7:10:29,2014-01-14 18:01:33,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/15,9.156647122,17,6.6,11.3,1,0,17,4.3,10.6,0.2,48.7,0,0,0,,0,0,31.7,18,23.6,1026,1.6,8,204.4,17.7,8,,2014-01-15 7:10:30,2014-01-15 18:02:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/16,8.950266491,19,5.6,11.9,1,0,19,4.1,11.5,3.2,59.3,0,0,0,,0,0,21.2,9.1,14.8,1024.2,1.2,6,190.1,16.2,7,,2014-01-16 7:10:29,2014-01-16 18:02:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/17,9.606158574,21,6.9,13.8,1,0,21,6.1,13.7,3.9,56.8,0,0,0,,0,0,31,18.8,1.1,1023.6,1.8,6.6,196.1,16.8,7,,2014-01-17 7:10:27,2014-01-17 18:03:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/18,9.982069697,21,10.4,15.2,1,0,21,10.4,15.2,-0.7,35.1,0,0,0,,0,0,44.3,32.4,9.8,1027,1.2,9.7,208.5,18,8,,2014-01-18 7:10:23,2014-01-18 18:04:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/19,9.299334508,19,6.6,12.4,1,0,19,4.9,12.1,0.2,46.1,0,0,0,,0,0,22.7,10.8,63.6,1026.1,1.6,6.5,209.5,18.1,8,,2014-01-19 7:10:18,2014-01-19 18:05:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/20,9.109412544,21,6.9,13.6,1,0,21,6.1,13.4,0.9,47.7,0,0,0,,0,0,34.6,25.2,12.2,1024.6,4.7,6.8,203.1,17.5,8,,2014-01-20 7:10:12,2014-01-20 18:05:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/21,9.793440955,19,9.3,13.5,1,0,19,8.4,13.5,-7.2,24.4,0,0,0,,0,0,43.6,25.2,8.2,1025.5,2.4,8.7,213.2,18.4,8,,2014-01-21 7:10:04,2014-01-21 18:06:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/22,9.943113862,19,4.8,11.6,1,0,19,3.1,11.1,-8.9,26.6,0,0,0,,0,0,31,18,15.6,1025.6,1.7,13.8,218.2,19,8,,2014-01-22 7:09:55,2014-01-22 18:07:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/23,10.00016078,19,3.8,11.2,1,0,19,2.1,10.7,-0.1,50.4,0,0,0,,0,0,23.8,10.8,79.9,1022.7,1.9,7.9,213.9,18.4,8,,2014-01-23 7:09:44,2014-01-23 18:08:00,0.74,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/24,9.724045461,21,7,14.2,1,0,21,6.2,13.9,6.5,61.5,0,0,0,,0,0,33.5,14.4,102.2,1018.4,65,6.8,122.9,10.6,6,,2014-01-24 7:09:32,2014-01-24 18:08:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/25,9.986126419,22,14,17.2,1,0,22,14,17.2,12.1,72.3,0,0,0,,0,0,14.8,7.3,57.4,1017.5,58.9,7.2,96.1,8.4,4,,2014-01-25 7:09:19,2014-01-25 18:09:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/26,9.919954368,25,15.3,19.5,1,1.5,25,15.3,19.5,12.7,66.6,0,0,0,,0,0,24.5,10.8,12.1,1018.8,29.3,7.3,113.9,9.8,4,,2014-01-26 7:09:04,2014-01-26 18:10:07,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/27,8.344900493,23,14.8,18.6,1,0.6,23,14.8,18.6,12.4,68.3,0,0,0,,0,0,19.4,9.1,170.1,1019.9,34.7,4.8,160.7,13.8,6,,2014-01-27 7:08:48,2014-01-27 18:10:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/28,7.972813181,23,12.3,17,1,0,23,12.3,17,11.7,72.9,0,0,0,,0,0,21.2,10.8,27.1,1019.8,6.1,4.5,184.4,15.9,7,,2014-01-28 7:08:31,2014-01-28 18:11:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/29,8.626814388,24,11.7,17.4,1,0,24,11.7,17.4,11.9,72.8,0,0,0,,0,0,18.7,8.8,272.4,1019.3,1.6,3.7,202.6,17.4,7,,2014-01-29 7:08:12,2014-01-29 18:12:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/30,8.61974226,26,11.7,18.2,1,0.2,26,11.7,18.2,11.3,68,0,0,0,,0,0,17.6,7.2,98.3,1018.8,1,4.7,204.2,17.5,8,,2014-01-30 7:07:52,2014-01-30 18:12:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/1/31,9.15662564,27,12.3,19.1,1,1.1,26.3,12.3,19,10.7,63.4,0,0,0,,0,0,30.2,18,165.5,1017.6,1.6,6.1,208.8,17.9,8,,2014-01-31 7:07:31,2014-01-31 18:13:34,0,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/1,9.048424233,26,15.2,20.1,2,2.1,26,15.2,20.1,13.2,66.6,0,0,0,,0,0,24.1,10.8,129.8,1015.1,60,8.3,128.4,11.1,6,,2014-02-01 7:07:08,2014-02-01 18:14:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/2,9.839528615,26,13.5,19.6,2,1.6,26,13.5,19.6,13.1,68.9,0,0,0,,0,0,19.8,10.8,260.7,1011.3,16.5,7.4,180.5,15.6,7,,2014-02-02 7:06:44,2014-02-02 18:14:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/3,9.077224696,27,14.4,20.4,2,2.4,26.7,14.4,20.4,13.1,66.2,0,0,0,,0,0,21.6,10.8,275.5,1009.5,18.9,7.9,202.4,17.6,7,,2014-02-03 7:06:19,2014-02-03 18:15:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/5,9.609647716,24,16.5,19.9,2,1.9,24,16.5,19.9,14.2,70.3,0.089,100,4.17,rain,0,0,33.5,14.6,147.5,1012.8,75.6,8.4,122.8,10.5,5,,2014-02-05 7:05:24,2014-02-05 18:16:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/6,9.556267002,25,18,21.1,2,3.1,25,18,21.1,15.8,72.6,0,0,0,,0,0,27.7,14.4,147.1,1011,88.1,10.2,98.1,8.6,5,,2014-02-06 7:04:55,2014-02-06 18:17:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/7,9.602850559,23,10,17.7,2,0,23,10,17.7,14.4,81.4,0.931,100,4.17,rain,0,0,43.2,28.8,347.1,1010.9,97.3,8.7,64.4,5.6,3,,2014-02-07 7:04:25,2014-02-07 18:18:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/8,9.666593326,12.2,9.9,10.4,2,0,12.2,7.3,10.3,7.5,82.7,1.799,100,12.5,rain,0,0,36.7,21.6,3.7,1013,100,9.2,52.7,4.6,3,,2014-02-08 7:03:54,2014-02-08 18:18:45,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/9,9.710000023,10,7.1,9.1,2,0,10,3.1,7.2,7.4,89.3,11.385,100,16.67,rain,0,0,45.4,26.5,358.7,1014.4,100,9.7,24.3,2.2,1,,2014-02-09 7:03:21,2014-02-09 18:19:22,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/10,9.415318082,9,5.8,7.1,2,0,6,1.2,3.2,-0.2,60.3,0.1,100,4.17,rain,0,0,54,32.4,13.8,1021.4,99.2,12.6,54.9,5,3,,2014-02-10 7:02:47,2014-02-10 18:19:59,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/11,9.251598154,7,4.5,5.7,2,0,4.3,0.2,2.1,-4,49.9,0,0,0,,0,0,35.6,28.8,12.2,1021.9,98.6,11.3,79.4,7,4,,2014-02-11 7:02:12,2014-02-11 18:20:35,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/12,9.537522641,7,4.8,5.6,2,0,4.9,1.4,3,0.2,69.6,1.109,100,4.17,rain,0,0,27,18,16.2,1020.4,100,7.6,25.3,2.1,1,,2014-02-12 7:01:37,2014-02-12 18:21:11,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/13,9.28048658,8,4.6,6.1,2,0,5.1,0.7,2.8,2.7,79.4,5.513,100,16.67,rain,0,0,40.7,22.4,2.3,1023.6,100,9.3,80.9,7,5,,2014-02-13 7:01:00,2014-02-13 18:21:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/14,9.417919449,12.3,5,8.2,2,0,12.3,0.9,6.1,0.4,58.6,0,0,0,,0,0,37.8,25.2,15.5,1023.9,26.5,9.5,226.3,19.5,8,,2014-02-14 7:00:22,2014-02-14 18:22:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/15,9.432410584,9,6.3,7.8,2,0,9,4.1,6.3,2,67.4,0.1,100,4.17,rain,0,0,23.4,14.4,18.7,1021.6,97.2,8.6,63.1,5.5,3,,2014-02-15 6:59:42,2014-02-15 18:22:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/16,9.350585104,14,8,11.1,2,0,14,6.9,11,8,81.2,0.218,100,16.67,rain,0,0,16.6,7.2,329.6,1018.4,100,5.8,34.9,3,1,,2014-02-16 6:59:02,2014-02-16 18:23:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/17,9.231477357,20.1,12,14.7,2,0,20.1,12,14.7,12.6,87.9,0.011,100,4.17,rain,0,0,18,10.8,13.5,1017.9,92.6,3.9,70.5,6.2,3,,2014-02-17 6:58:21,2014-02-17 18:24:02,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/18,9.536738206,14.9,7.3,10.7,2,0,14.9,4.1,9.2,9.2,90.1,3.673,100,12.5,rain,0,0,43.6,36,344.8,1018.3,99.3,7.8,32.1,2.7,2,,2014-02-18 6:57:39,2014-02-18 18:24:35,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/19,9.46287783,9,5.7,7.4,2,0,6.3,2.2,4.3,2.6,72,6.039,100,12.5,rain,0,0,43.2,28.8,352.9,1023.8,86,14.4,50,4.1,2,,2014-02-19 6:56:56,2014-02-19 18:25:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/20,9.467151634,18,3.5,10.2,2,0,18,0.6,9.2,0.9,56.7,0,0,0,,0,0,28.4,14.4,1,1025.6,0.1,17.9,251.5,21.7,9,,2014-02-20 6:56:13,2014-02-20 18:25:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/21,9.71844836,18,6.2,12.2,2,0,18,4.8,12,4.6,62.5,0,0,0,,0,0,25.6,10.8,82.5,1024.1,29.8,9.5,197.1,17,8,,2014-02-21 6:55:28,2014-02-21 18:26:11,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/22,9.585316657,14,11.3,12.4,2,0,14,11.3,12.4,9.3,81.7,2.324,100,16.67,rain,0,0,22.7,14.4,37.6,1023.3,100,6.3,33,2.9,1,,2014-02-22 6:54:42,2014-02-22 18:26:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/23,9.471133734,22,11.5,15.7,2,0,22,11.5,15.7,10.7,74.9,0.802,100,4.17,rain,0,0,25.2,10.8,45,1022.4,62.9,6.1,158.2,13.8,7,,2014-02-23 6:53:56,2014-02-23 18:27:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/24,9.709080589,23,11.7,17.7,2,0,23,11.7,17.7,12.7,73.9,0,0,0,,0,0,15.1,18,156.2,1019.8,52.1,7.2,219.2,18.8,8,,2014-02-24 6:53:09,2014-02-24 18:27:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/25,8.920291297,24.4,16.8,20,2,2,24.4,16.8,20,15.9,78.2,0.445,100,4.17,rain,,,,15.4,179.5,1017.8,59,6.6,158.8,13.7,5,,2014-02-25 6:52:21,2014-02-25 18:28:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/26,9.203073747,25,18,20.4,2,2.4,25,18,20.4,16.9,81.9,0.055,100,4.17,rain,,,,14.4,354.9,1017.8,75.2,5.2,191.3,16.6,7,,2014-02-26 6:51:32,2014-02-26 18:28:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/27,9.520884655,26,16.9,21.2,2,3.2,26,16.9,21.2,15.8,72.3,0,0,0,,,,,18,131.9,1018,49.9,9.2,218.5,18.9,8,,2014-02-27 6:50:43,2014-02-27 18:29:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/2/28,9.582135726,22,17.7,19.8,2,1.8,22,17.7,19.8,16.6,82.1,0.422,100,12.5,rain,,,,10.8,112,1015.9,86.3,6.1,148.4,12.6,6,,2014-02-28 6:49:53,2014-02-28 18:29:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/1,8.774695689,25,18.6,21.4,3,3.4,25,18.6,21.4,18.2,82.5,0.011,100,4.17,rain,,,,15.7,130.6,1013.6,97.4,6,188,16.3,7,,2014-03-01 6:49:02,2014-03-01 18:30:07,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/2,8.976367222,18.4,14,15.9,3,0,18.4,14,15.9,12,78.7,0.11,100,12.5,rain,,,,21.6,1,1015,100,9.9,184.3,16,7,,2014-03-02 6:48:11,2014-03-02 18:30:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
