name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2015/2/3,1.971015198,0.004437739506,21,14,16.8,21,14,16.8,10.5,67.4,0,0,0,,0,0,28.8,14.4,3.1,1024.6,35.2,7,150.3,13.2,6,,2015-02-03 7:06:25,2015-02-03 18:15:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/4,1.983114996,0,15,11.4,13,15,11.4,13,7.3,68.2,0.12,100,8.33,rain,0,0,39.6,22.5,352.3,1024.8,86.9,9.4,73.8,6.4,3,,2015-02-04 7:05:59,2015-02-04 18:16:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/5,1.972284014,0.00137647007,14.4,9.7,11.4,14.4,7.3,11.2,2.9,57.2,0.066,100,4.17,rain,0,0,46.8,25.2,8.2,1026.8,97.5,10.1,86.7,7.4,4,,2015-02-05 7:05:31,2015-02-05 18:16:42,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/6,1.926660501,0.004382680703,15,8.2,12.1,15,6.3,11.8,1.3,48.6,0.2,100,8.33,rain,0,0,27.4,18,41.2,1025,65.2,6.7,205.9,17.8,8,,2015-02-06 7:05:03,2015-02-06 18:17:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/7,1.983114996,0,16,10,13,16,10,13,6,62.8,0,0,0,,0,0,28.8,14.4,358.9,1022.4,71.3,5.7,50.7,4.3,3,,2015-02-07 7:04:33,2015-02-07 18:17:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/8,1.936897427,0.0158018764,19,10.5,14.2,19,10.5,14.2,0.1,40,0,0,0,,0,0,42.5,28.8,12.4,1024.4,23,8.7,211.4,18.3,8,,2015-02-08 7:04:02,2015-02-08 18:18:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/9,1.889682443,0.007025503237,19,7.5,13.6,19,7.3,13.4,1.1,44.8,0,0,0,,0,0,27.7,14.4,23.1,1025.1,14.7,8.1,222.5,19.1,8,,2015-02-09 7:03:29,2015-02-09 18:19:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/10,1.967361806,0.002279434436,19,9,14.6,19,8.5,14.5,4.9,54.1,0,0,0,,0,0,21.2,10.8,64.3,1021.8,23.7,6.9,188.3,16.3,8,,2015-02-10 7:02:56,2015-02-10 18:19:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/11,1.680150991,0.05401268555,18,12.1,15.1,18,12.1,15.1,6.4,57.2,0,0,0,,0,0,16.6,14.4,348.3,1018.9,67.5,6,45.2,4,2,,2015-02-11 7:02:21,2015-02-11 18:20:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/12,1.840370457,0.01113288993,23,10,16,23,10,16,6.2,56.9,0,0,0,,0,0,22,10.8,25.7,1018.2,27.4,6.3,211.1,18.2,8,,2015-02-12 7:01:46,2015-02-12 18:21:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/13,1.984312238,0.002675857816,23,9.4,15.8,23,9,15.8,6.2,57.1,0,0,0,,0,0,23.8,8.9,68.5,1017.9,24.9,7.1,215.8,18.7,8,,2015-02-13 7:01:09,2015-02-13 18:21:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/14,1.98298401,0,23,13.3,18,23,13.3,18,8.6,55.8,0.066,100,4.17,rain,0,0,35.6,14.4,3.1,1016.4,71.5,7.7,137.8,11.9,7,,2015-02-14 7:00:31,2015-02-14 18:22:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/15,1.749582561,0.06537682245,20.3,14.6,16.9,20.3,14.6,16.9,14.6,87.2,2.326,100,12.5,rain,0,0,19.8,10.8,36.5,1016.3,87.2,4,111.3,9.7,4,,2015-02-15 6:59:52,2015-02-15 18:22:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/16,1.750000373,0.002059199225,22,14.6,18.1,22,14.6,18.1,16.3,89.6,0,0,0,,0,0,20.9,10.8,61.2,1016.8,60.9,4.2,167.5,14.5,7,,2015-02-16 6:59:13,2015-02-16 18:23:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/17,1.668903439,0.03324450513,26,14,19.3,26,14,19.3,15.7,82.1,0,0,0,,0,0,20.2,10.8,120.2,1016,27,6.7,171.7,14.8,7,,2015-02-17 6:58:32,2015-02-17 18:23:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/18,1.960692324,0.0004404704224,24,16.2,20,24,16.2,20,15.2,74.5,0,0,0,,0,0,25.2,10.8,143.7,1018.1,78.5,6.2,167.4,14.6,7,,2015-02-18 6:57:50,2015-02-18 18:24:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/19,1.953939505,0.001794916971,23,17.2,19.9,23,17.2,19.9,14.3,71,0,0,0,,0,0,31.3,18,140.9,1019.1,75.7,5.9,94.7,8.1,5,,2015-02-19 6:57:07,2015-02-19 18:25:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/20,1.621396103,0.06030040083,24,16.9,20.1,24,16.9,20.1,15.4,74.9,0.089,100,4.17,rain,0,0,43.6,18,154.1,1017.3,94,8.3,95.3,8.3,4,,2015-02-20 6:56:24,2015-02-20 18:25:32,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/21,1.628806709,0.06200722371,23.9,18.8,21,23.9,18.8,21,18.1,84.1,0,0,0,,0,0,29.9,10.8,87.2,1014.7,98.4,6.4,87.4,7.5,4,,2015-02-21 6:55:39,2015-02-21 18:26:04,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/22,1.93310834,0.005671056689,26,19.3,21.7,26,19.3,21.7,19.4,88.1,18.033,100,8.33,rain,0,0,28.8,14.4,119.1,1015,88.9,5.2,68.1,5.8,3,,2015-02-22 6:54:54,2015-02-22 18:26:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/23,1.779163133,0.0735145135,22,19.6,21,22,19.6,21,19.7,92.3,16.088,100,8.33,rain,0,0,31,10.8,126.6,1014.2,98.9,5,58.5,5.1,3,,2015-02-23 6:54:08,2015-02-23 18:27:05,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/24,1.644732051,0.0601132009,26,19.5,22,26,19.5,22,19.8,87.4,0.445,100,12.5,rain,0,0,34.2,21.6,143.8,1013.1,85.5,6.3,101.5,8.7,4,,2015-02-24 6:53:21,2015-02-24 18:27:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/25,1.665701447,0.05640223759,26,20,22.5,26,20,22.5,19.5,83.4,0.089,100,4.17,rain,0,0,41.8,25.2,140,1012.7,77.1,8.2,152.9,13.2,6,,2015-02-25 6:52:33,2015-02-25 18:28:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/26,1.850186915,0.005571950844,28,20.4,23.3,29.7,20.4,23.5,19.5,79.9,0,0,0,,0,0,34.6,21.6,145.4,1013,76.4,8.6,141.7,12.2,6,,2015-02-26 6:51:44,2015-02-26 18:28:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/27,1.630175016,0.07377879575,25,21,22.6,25,21,22.6,19,80.3,0,0,0,,0,0,49.7,25.2,142.9,1013.9,84.5,9.6,65.4,5.7,2,,2015-02-27 6:50:55,2015-02-27 18:29:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/2/28,1.850070012,0.02454521429,23.1,17,21.2,23.1,17,21.2,17.5,79.6,0,0,0,,0,0,43.2,28.8,111.6,1015.9,98.6,9,89.6,7.8,4,,2015-02-28 6:50:05,2015-02-28 18:29:32,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/1,1.918008614,5.51E-05,18,12.7,14.8,18,12.7,14.8,8.4,66.1,0.011,100,4.17,rain,0,0,55.1,25.2,359.3,1021.4,93.8,13.3,132.7,11.6,6,,2015-03-01 6:49:15,2015-03-01 18:30:01,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/2,1.913681375,7.71E-05,18,12.6,15.2,18,12.6,15.2,9.2,67.8,0,0,0,,0,0,28.4,14.4,50,1016.6,100,10.2,110,9.5,5,,2015-03-02 6:48:23,2015-03-02 18:30:28,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/3,1.740658301,0.008952561336,18.1,12.9,16.4,18.1,12.9,16.4,14.8,90.1,1.546,100,16.67,rain,0,0,41,25.2,22.4,1012.7,100,5.9,40,3.4,2,,2015-03-03 6:47:32,2015-03-03 18:30:56,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/4,1.721322745,0.01939171035,14,12,12.8,14,12,12.8,11.1,89.2,2.079,100,12.5,rain,0,0,33.5,18,25.3,1015.9,100,8.9,38.4,3.4,2,,2015-03-04 6:46:39,2015-03-04 18:31:23,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/5,1.802392063,0.01844469894,14.4,13,13.5,14.4,13,13.5,12.9,96.2,4.177,100,16.67,rain,0,0,26.3,10.8,33.7,1016.1,100,3.5,36.7,3.1,2,,2015-03-05 6:45:46,2015-03-05 18:31:50,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/6,1.783700059,0.01341232436,13,10.9,12,13,10.9,12,11,94.2,0.442,100,16.67,rain,0,0,31,15.9,9.3,1017.9,100,7.2,48.8,4.1,2,,2015-03-06 6:44:52,2015-03-06 18:32:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/7,1.74518846,0.009282914152,17.1,10.8,13.9,17.1,10.8,13.9,11.4,85,0,0,0,,0,0,21.6,14.1,34.7,1018.4,97,9,101.6,8.8,6,,2015-03-07 6:43:58,2015-03-07 18:32:42,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/8,1.719940227,0.007421926618,22,15,18.4,22,15,18.4,15.8,85.1,0.055,100,8.33,rain,0,0,32,7.2,226.8,1017.2,91.7,4.2,84.4,7.3,4,,2015-03-08 6:43:04,2015-03-08 18:33:08,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/9,1.826994202,0.0173104876,23,17.4,19.5,23,17.4,19.5,16.2,81.5,0.011,100,4.17,rain,0,0,27.4,18,350.6,1018.5,91,7.1,65.2,5.7,3,,2015-03-09 6:42:09,2015-03-09 18:33:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/10,1.917721545,0.001541646478,18,14,15.2,18,14,15.2,12.6,84.8,1.936,100,12.5,rain,0,0,29.2,18,25,1022.1,95.8,7.3,76.6,6.5,3,,2015-03-10 6:41:14,2015-03-10 18:33:58,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/11,1.96076521,0.0165286526,14,12.6,13.6,14,12.6,13.6,11.7,88.9,0.189,100,4.17,rain,0,0,37.1,18,30.2,1022.2,100,8.6,43,3.6,1,,2015-03-11 6:40:18,2015-03-11 18:34:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/12,1.91055751,0.02620799013,16,11.7,13.9,16,11.7,13.9,11.7,87,12.802,100,16.67,rain,0,0,24.1,14.4,11.4,1021.2,95.4,10.3,100.6,8.8,5,,2015-03-12 6:39:22,2015-03-12 18:34:48,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/13,1.800292834,0.01395190063,18,14.4,16.1,18,14.4,16.1,13.8,86,0.416,100,12.5,rain,0,0,24.8,10.8,68.6,1018.8,100,8,63.4,5.4,3,,2015-03-13 6:38:25,2015-03-13 18:35:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/14,1.872680389,0.06536581069,20.6,16.7,18.4,20.6,16.7,18.4,16.4,88.1,0.099,100,12.5,rain,0,0,28.4,10.8,26.8,1017.9,100,5.1,54.8,4.5,2,,2015-03-14 6:37:28,2015-03-14 18:35:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/15,1.321905243,0.05878077787,23,19,20.9,23,19,20.9,19.6,92.3,0.266,100,16.67,rain,0,0,40,18,124.4,1015.3,99.5,4.1,69.1,6,3,,2015-03-15 6:36:31,2015-03-15 18:36:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/16,1.512488417,0.05368233273,26,20.6,23.2,26,20.6,23.2,20.7,86.5,0.076,100,4.17,rain,0,0,34.6,18,138.5,1014.5,86.7,5.7,98.7,8.4,5,,2015-03-16 6:35:34,2015-03-16 18:36:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/17,1.539541191,0.0820596397,25,21.5,23.4,25,21.5,23.4,20.6,84.7,0,0,0,,0,0,52.9,21.6,145.1,1011.5,91.6,8.1,148.6,12.9,6,,2015-03-17 6:34:36,2015-03-17 18:36:47,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/18,1.590868555,0.04412412457,26.1,21.7,24,26.1,21.7,24,21.1,84.4,0,0,0,,0,0,48.6,19.4,140.3,1010,89.2,7.9,139,11.9,6,,2015-03-18 6:33:38,2015-03-18 18:37:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/19,1.501048037,0.04491697133,29,22.4,24.8,31.4,22.4,25.3,21.5,83,0,0,0,,0,0,30.2,18,133.7,1011.9,83.9,7.2,135.8,11.7,5,,2015-03-19 6:32:40,2015-03-19 18:37:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/20,1.386002972,0.02193542704,30,22,25.4,31.3,22,25.8,20.3,75,0,0,0,,0,0,23.4,12.3,158.6,1014.5,58.4,8.3,177.5,15.2,6,,2015-03-20 6:31:42,2015-03-20 18:37:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/21,1.690975833,0.003303528168,26,20.9,23.3,26,20.9,23.3,18,72.4,0,0,0,,0,0,29.9,25.2,342.4,1016.5,70.6,7.9,99.5,8.2,4,,2015-03-21 6:30:44,2015-03-21 18:38:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/22,1.42709698,0.06761220984,24.4,20.3,22.4,24.4,20.3,22.4,17.1,72.5,0,0,0,,0,0,21.6,10.8,57.4,1017,90.2,7.5,98.6,8.4,5,,2015-03-22 6:29:45,2015-03-22 18:38:42,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/23,1.638546272,0.02647227239,23,18.3,20.5,23,18.3,20.5,16.3,77.8,1.021,100,8.33,rain,0,0,26.3,22.6,68.5,1018.6,71.4,7.3,146,12.5,6,,2015-03-23 6:28:47,2015-03-23 18:39:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/24,1.669090007,0.004547857111,23,18.4,20,23,18.4,20,15,73.7,0,0,0,,0,0,31,25.2,31.5,1022.2,72.8,11.7,122.6,10.7,5,,2015-03-24 6:27:49,2015-03-24 18:39:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/25,1.677117944,0,21.4,17.3,19.2,21.4,17.3,19.2,14.2,73.3,0,0,0,,0,0,27.7,14.4,31.9,1023.9,75.1,11.2,98.3,8.5,4,,2015-03-25 6:26:50,2015-03-25 18:39:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/26,1.677117944,0,19,16.3,17.8,19,16.3,17.8,16.5,91.8,2.604,100,16.67,rain,0,0,18,14.4,79.1,1024.5,100,6.2,79.5,6.8,3,,2015-03-26 6:25:52,2015-03-26 18:40:11,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/27,1.670274414,0.01168347795,25,17.3,21,25,17.3,21,17.5,81,0.142,100,4.17,rain,0,0,24.1,10.8,56.9,1021.8,85.9,9.3,159.9,13.8,7,,2015-03-27 6:24:53,2015-03-27 18:40:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/28,1.809353183,0.003006210633,27,17.9,22.6,27.5,17.9,22.6,16.3,69.3,0,0,0,,0,0,17.6,10.8,126.5,1017.9,64.1,8.6,170.8,14.6,7,,2015-03-28 6:23:55,2015-03-28 18:40:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/29,1.582528575,0.003975245562,26,18.4,22.4,26,18.4,22.4,18,77,0,0,0,,0,0,27.7,14.4,139.9,1015.4,64.3,5.9,164.6,14.2,6,,2015-03-29 6:22:56,2015-03-29 18:41:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/30,1.527329691,0.03669118619,28,21,23.9,30.1,21,24.2,19.7,78.1,0,0,0,,0,0,36.4,18,154.6,1013.8,83.1,7.6,164.7,14,7,,2015-03-30 6:21:58,2015-03-30 18:41:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/3/31,1.515361307,0.02950050654,29,22.4,25.1,31.4,22.4,25.7,20.6,76.7,0,0,0,,0,0,38.9,21.6,152,1012.7,69.3,9.9,152.3,13.1,5,,2015-03-31 6:21:00,2015-03-31 18:42:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/1,1.601065417,0.01342333612,28,22.5,25.1,31.3,22.5,25.8,21.5,80.9,0,0,0,,0,0,44.6,25.2,147.3,1010.9,83.9,9.2,148.7,12.9,5,,2015-04-01 6:20:02,2015-04-01 18:42:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/2,1.654575037,0.06218341188,31,24.3,26.8,34.6,24.3,28.2,22.3,76.9,0.089,100,4.17,rain,0,0,51.1,28.8,158.9,1006.5,89.2,11,179.8,15.5,6,,2015-04-02 6:19:04,2015-04-02 18:42:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/3,1.681092924,0.07021098533,28,25.2,26.5,31.3,25.2,27.8,22.8,80.2,0,0,0,,0,0,48.2,25.2,144,1005.5,90,11.6,159,13.9,5,,2015-04-03 6:18:07,2015-04-03 18:43:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/4,1.76061754,0.08615601462,32,25.3,27.6,35.8,25.3,29.5,22.6,74.9,0,0,0,,0,0,49,25.2,152.1,1008,77.4,12.6,171.6,14.9,6,,2015-04-04 6:17:09,2015-04-04 18:43:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/5,1.773739919,0.05634717879,32,24,27.5,34.2,24,28.5,20.9,69.5,0,0,0,,0,0,34.6,21.2,148.8,1010.2,48.2,11.7,246.1,21.4,9,,2015-04-05 6:16:12,2015-04-05 18:43:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/6,1.637022388,0.05421089724,33,21.6,27.3,35.3,21.6,28.3,20.3,67.8,0,0,0,,0,0,21.6,10.8,109.2,1010.9,22.4,10.1,211.4,18.3,8,,2015-04-06 6:15:15,2015-04-06 18:44:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/7,1.712696046,0.01825749901,29,17.6,24.1,29.8,17.6,24.3,18.1,69.8,0,0,0,,0,0,47.2,32.4,359.4,1013.9,63.7,8.4,135.2,11.6,6,,2015-04-07 6:14:19,2015-04-07 18:44:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/8,1.508370818,0.05014755759,18,13,15.1,18,13,15.1,11.5,79.7,31.027,100,16.67,rain,0,0,41.8,25.2,25.3,1020.1,97.7,10.8,54.1,4.6,2,,2015-04-08 6:13:23,2015-04-08 18:45:01,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/9,1.671346992,0.03242963485,15,13.6,14.6,15,13.6,14.6,12.2,86,2.87,100,12.5,rain,0,0,31.7,15.7,20.2,1019,99.5,8.2,57.7,5,3,,2015-04-09 6:12:27,2015-04-09 18:45:24,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/10,1.71886725,0,16,13,14.4,16,13,14.4,12,85.9,5.693,100,16.67,rain,0,0,29.9,18,10.4,1019.4,97,10.5,60.6,5.3,3,,2015-04-10 6:11:32,2015-04-10 18:45:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/11,1.531173701,0.03302426992,17,12.7,14.8,17,12.7,14.8,13,89,26.401,100,16.67,rain,0,0,23.4,12,24.3,1020,100,7.9,48,4,2,,2015-04-11 6:10:37,2015-04-11 18:46:09,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/12,1.785845147,0.01909439281,25,14.4,19.8,25,14.4,19.8,13.3,68.8,0,0,0,,0,0,34.6,18,9,1019.8,46.6,9.5,208.9,18.1,8,,2015-04-12 6:09:42,2015-04-12 18:46:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/13,2.143430315,0.0002092234506,28,14.1,21.4,27.1,14.1,21.3,11.6,58.5,0,0,0,,0,0,36.7,19.1,12.1,1019.4,4.4,9.6,305,26.3,10,,2015-04-13 6:08:48,2015-04-13 18:46:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/14,2.019497879,0.0001211293662,28,13.4,20.8,26.8,13.4,20.7,5.6,40.6,0,0,0,,0,0,23,8.9,26.3,1018.4,4,11.6,316.9,27.5,10,,2015-04-14 6:07:55,2015-04-14 18:47:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/15,2.011101153,0.0001211293662,29,14,21.9,28,14,21.7,10.8,52.8,0,0,0,,0,0,33.8,21.6,163.2,1014.9,14.9,9.9,304.4,26.2,10,,2015-04-15 6:07:01,2015-04-15 18:47:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/16,2.165082887,0.0002973175351,31,16,23.7,30.6,16,23.6,14.6,59.1,0,0,0,,0,0,21.2,14.4,144.5,1014.2,9.7,9,303,26.3,10,,2015-04-16 6:06:09,2015-04-16 18:48:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/17,1.88555275,0.02821213056,29,18.3,24.1,29.5,18.3,24.2,17.4,68,0,0,0,,0,0,45,25.2,145.4,1011,47.9,8.5,296.9,25.7,10,,2015-04-17 6:05:17,2015-04-17 18:48:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/18,1.683588458,0.0702770559,28,21.6,25,31.3,21.6,26.1,21,78.3,0,0,0,,0,0,51.8,21.6,141.6,1008.4,88.1,9.1,124.1,10.7,5,,2015-04-18 6:04:25,2015-04-18 18:48:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/19,1.692578371,0.06364797604,32,25.3,27.6,37.9,25.3,30.1,23.5,79,0,0,0,,0,0,46.1,18,150.5,1006.7,79.9,8.3,198,17.2,8,,2015-04-19 6:03:35,2015-04-19 18:49:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
