name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2014-06-09,16.20480697,0,31,21,26,30.1,21,25.8,15.7,56.3,0,0,0,,,,,25.9,15.2,1009.6,16.6,10,368.6,30.6,10,,2014-06-09 5:53:21,2014-06-09 19:55:21,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-10,14.55946152,0,33,21,27.2,31.7,21,26.8,14.7,50.2,0,0,0,,,,,20.5,14.3,1011.5,7.8,10,364.4,29.9,10,,2014-06-10 5:53:19,2014-06-10 19:55:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-11,11.28686733,0,34,22,28.6,32.1,22,27.8,13.6,46,0,0,0,,,,,24.1,19.3,1012.5,4.4,10,364.7,30.1,10,,2014-06-11 5:53:19,2014-06-11 19:56:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-12,11.80557044,0,32,23,27.7,30.4,23,27.2,14.5,47.6,0,0,0,,,,,18.4,326.2,1010.6,0.6,8,360.9,29.8,10,,2014-06-12 5:53:19,2014-06-12 19:56:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-13,13.25686805,0,32,22,26.6,31.8,22,26.7,16.6,56,0,0,0,,,,,16.6,333,1008.8,14.8,9.7,361.9,29.9,10,,2014-06-13 5:53:21,2014-06-13 19:56:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-14,19.42786719,0,32,23,27.5,31.1,23,27.2,16.7,56.5,0,0,0,,,,,20.5,339.1,1009,1.7,6.1,369.1,30.4,10,,2014-06-14 5:53:25,2014-06-14 19:57:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-06-15,16.1073555,0,35,23,30,33.1,23,29,12.2,37.1,0,0,0,,,,,18.4,12.7,1011.8,0,10,358.1,29.5,10,,2014-06-15 5:53:29,2014-06-15 19:57:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-16,11.47304738,0,42,25,31.5,39,25,30.1,6.9,25.2,0,0,0,,,,,33.5,48.4,1011.2,0,10,355.9,29.4,10,,2014-06-16 5:53:35,2014-06-16 19:57:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-06-17,11.22613855,0,34,22.7,29.1,33.3,22.7,28.7,14,42.4,0,0,0,,,,,34.6,20.6,1012.3,0,10,362.1,30,10,,2014-06-17 5:53:42,2014-06-17 19:58:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-06-18,12.93685432,0,36.5,22,28.2,33.9,22,27.9,15.6,50.9,0,0,0,,,,,24.1,344.2,1013.5,0,7.1,382,31.5,10,,2014-06-18 5:53:51,2014-06-18 19:58:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-06-19,15.40567954,0,39.9,24,31,37.4,24,30.2,13.7,40,0,0,0,,,,,26.3,342.1,1011.4,0,6.3,352.7,29.3,10,,2014-06-19 5:54:00,2014-06-19 19:58:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-06-20,13.08502003,0,36,24,30.6,35.8,24,30.4,14.4,37.9,0,0,0,,,,,25.9,302.8,1009.2,0,8,358.1,29.7,10,,2014-06-20 5:54:11,2014-06-20 19:59:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-21,15.00713378,0,30,21.9,25.8,29.4,21.9,25.7,15.4,54.3,0,0,0,,,,,18.4,329.2,1012.8,27.2,10,374.5,31.1,10,,2014-06-21 5:54:23,2014-06-21 19:59:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-06-22,11.12763527,0,31,21.8,26.2,30.3,21.8,26,15.8,55.6,0,0,0,,,,,22.3,6.1,1014.2,9.9,10,378.2,31.5,10,,2014-06-22 5:54:37,2014-06-22 19:59:26,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-23,11.37547094,0,32,21.1,26.3,31.3,21.1,26.1,15.5,54.9,0,0,0,,,,,31.7,359,1013.8,3.5,8.7,375.8,31.2,10,,2014-06-23 5:54:51,2014-06-23 19:59:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-06-24,16.69592272,0,33,18.6,26.3,30.9,18.6,25.8,14.2,52.8,0,0,0,,,,,20.5,343.4,1010.7,8.3,7.6,374.2,31.1,10,,2014-06-24 5:55:06,2014-06-24 19:59:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-06-25,17.50125599,0,34,21.9,27.8,33,21.9,27.4,15.3,50.8,0,0,0,,,,,18.4,321,1009.9,2.4,7.5,378.4,31.3,10,,2014-06-25 5:55:23,2014-06-25 19:59:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-26,15.01542999,0.04252199413,36,21.9,29.3,34,21.9,28.8,15.3,48.9,0,0,0,,,,,22.3,353.1,1010.1,1.7,6.2,362.9,31.4,10,,2014-06-26 5:55:41,2014-06-26 20:00:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-27,14.36187051,0,38,23.1,31.3,37.7,23.1,30.6,14,40,0,0,0,,,,,20.5,21.4,1011,0,10,386.3,32,10,,2014-06-27 4:55:59,2014-06-27 19:00:08,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-28,15.43090488,0,40,23.9,32.7,38.8,23.9,32,12.4,31.9,0,0,0,,,,,25.9,20.2,1010.6,0,10,377.1,31.3,10,,2014-06-28 4:56:19,2014-06-28 19:00:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-29,22.84939857,0,38,26,30.7,38.5,26,31.2,16.4,44.8,0,0,0,,,,,24.1,347.9,1009.6,0,6.5,374.1,30.9,10,,2014-06-29 4:56:40,2014-06-29 19:00:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-06-30,25.39365533,0,34,23,28,33.7,23,28.4,18.2,58.3,0,0,0,,,,,18.4,342.5,1010,0,7,375.3,31,10,,2014-06-30 4:57:01,2014-06-30 19:00:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-01,23.55011389,0,34,22.9,28.3,35.1,22.9,29.1,19.1,60.4,0,0,0,,,,,20.5,359.4,1012.1,10.9,6.1,372.8,30.7,10,,2014-07-01 4:57:24,2014-07-01 19:00:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-02,21.13820964,0,36,23.8,29.2,35.1,23.8,29,16.9,52.8,0,0,0,,,,,24.1,352.6,1013.1,0,6.7,369.1,30.5,10,,2014-07-02 4:57:47,2014-07-02 19:00:16,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-03,17.96107241,0,33,23.8,28.4,32.9,23.8,28.5,16.9,52.4,0,0,0,,,,,16.6,313.9,1010,0,7.5,373.4,30.8,10,,2014-07-03 4:58:11,2014-07-03 19:00:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-04,22.82015176,0,35,23,28.6,35.1,23,28.8,18.3,58,0,0,0,,,,,20.5,296,1005,12.3,6,365.6,30.4,10,,2014-07-04 4:58:36,2014-07-04 19:00:09,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-05,29.26727713,0,33,22.8,27.4,32.1,22.8,27.2,16.2,53.3,0,0,0,,,,,20.5,289,1005.9,17,10,372.2,30.8,10,,2014-07-05 4:59:02,2014-07-05 19:00:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-06,23.27644192,0,33,22.1,27.6,33,22.1,28.1,18.1,58.2,0,0,0,,,,,16.6,299.5,1009.1,10.5,10,368.1,30.6,10,,2014-07-06 4:59:29,2014-07-06 18:59:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-07,17.98521398,0,35,23.8,28.7,34.7,23.8,29.1,18.4,57.5,0,0,0,,,,,18.4,336.1,1011,0,6.9,360.9,29.7,10,,2014-07-07 4:59:56,2014-07-07 18:59:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-08,17.31443012,0,33,22.9,27.8,33.2,22.9,27.8,17.1,55.1,0,0,0,,,,,16.6,333.9,1009.4,7.1,6.7,375.4,31.1,10,,2014-07-08 5:00:24,2014-07-08 18:59:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-09,20.37186647,0,35,22.1,29,34.2,22.1,28.9,16.5,51.8,0,0,0,,,,,14.8,330.3,1008.6,21.9,6.8,375.6,31,10,,2014-07-09 5:00:53,2014-07-09 18:59:28,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-07-10,22.55707695,0,38,24,31.1,36.2,24,31.4,16.5,47.7,0,0,0,,,,,14.8,336.2,1008.6,0,6.4,370.3,30.6,10,,2014-07-10 5:01:23,2014-07-10 18:59:15,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-11,18.73108705,0,37,24,30.8,36.8,24,31.2,18.5,54.6,0,0,0,,,,,18.4,356.2,1009.4,2,5.2,369.7,30.4,10,,2014-07-11 5:01:52,2014-07-11 18:59:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-12,14.92337781,0,39,28,32.5,40,27.6,32.7,14.6,36.5,0,0,0,,,,,22.3,334,1010.6,0,7.3,349.5,29,10,,2014-07-12 5:02:23,2014-07-12 18:58:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-13,17.01177547,0,35,24,29,35.8,24,29.4,18.9,58.8,0,0,0,,,,,20.5,336,1013.1,6.5,6.2,361.2,29.8,10,,2014-07-13 5:02:54,2014-07-13 18:58:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-14,19.18603736,0,32.5,23,27.2,32.5,23,27.3,17.8,58.9,0,0,0,,,,,18.4,319.7,1010.7,11.5,8,362.9,30,10,,2014-07-14 5:03:26,2014-07-14 18:58:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-15,23.32072871,0,45,22.8,28.4,45,22.8,28.4,17.5,56,0,0,0,,,,,20.5,307,1009.3,2.2,8.3,369.9,30.6,10,,2014-07-15 5:03:58,2014-07-15 18:57:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-16,28.48126714,0,33,22.8,28,33.5,22.8,28,17.8,57.5,0,0,0,,,,,20.5,332.1,1010.7,2.7,7.7,363.9,30.1,10,,2014-07-16 5:04:30,2014-07-16 18:57:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-17,24.20333008,0,32,22.8,27.1,32.4,22.8,27.4,17.9,59,0,0,0,,,,,18.4,350.9,1011.5,2.7,10,370.5,30.7,10,,2014-07-17 5:05:03,2014-07-17 18:57:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-18,24.96681178,0,31,23,26.8,31.4,23,27.1,18.4,61.7,0,0,0,,,,,18.4,347,1010.2,8.7,8,365.2,30.1,10,,2014-07-18 5:05:37,2014-07-18 18:56:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-19,16.67610142,0.00146627566,33,23,27.7,32,23,27.7,17.1,55.6,0,0,0,,,,,18.4,332.9,1010.1,1.2,6.5,365.9,30.3,10,,2014-07-19 5:06:10,2014-07-19 18:56:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-20,21.69709259,0,34,23.8,28.4,33,23.8,28.4,16.9,52.6,0,0,0,,,,,16.6,299.2,1009.3,0,7.6,364.5,30.2,10,,2014-07-20 5:06:44,2014-07-20 18:55:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-21,24.86339429,0,33,24.8,28.9,33,24.8,29.1,16.8,49.1,0,0,0,,,,,14.8,303.7,1008.4,2.5,9.6,355.2,29.4,10,,2014-07-21 5:07:19,2014-07-21 18:55:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-22,18.15827133,0,34,24.8,28.7,34.6,24.8,29.5,19,57.6,0,0,0,,,,,16.6,329.4,1008.8,2.6,7.1,363.6,30.1,10,,2014-07-22 5:07:53,2014-07-22 18:54:50,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-23,21.466846,0,35,24,29.6,35,24,30,18.7,56,0,0,0,,,,,18.4,349.2,1009.4,0,6.9,360,30,10,,2014-07-23 5:08:28,2014-07-23 18:54:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-24,16.32306134,0.00146627566,35,23.8,29.6,34.2,23.8,29.6,16.3,48.6,0,0,0,,,,,18.4,4.1,1008.9,0,9.2,366.9,30.4,10,,2014-07-24 5:09:03,2014-07-24 18:53:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-25,19.9493288,0,32,23.8,28.1,32.4,23.8,28.5,18.1,56.6,0,0,0,,,,,18.4,0.1,1007.9,14.4,10,362.6,30.1,10,,2014-07-25 5:09:38,2014-07-25 18:53:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-26,23.84230041,0,33,24,28.5,32.6,24,28.7,17.7,54.3,0,0,0,,,,,14.8,340.3,1008.7,45.5,10,360.6,29.8,10,,2014-07-26 5:10:14,2014-07-26 18:52:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-07-27,26.22119813,0,34,24.1,29.3,34.1,24.1,30,18.7,55.1,0,0,0,,,,,16.6,11.9,1011.7,0.1,10,359.4,29.8,10,,2014-07-27 5:10:49,2014-07-27 18:52:00,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-28,25.18519249,0,35,24,29.3,34.9,24,30.2,19.9,60.5,0,0,0,,,,,18.4,357.7,1012.3,0,7.2,357.6,29.8,10,,2014-07-28 5:11:25,2014-07-28 18:51:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-29,15.76103525,0,36,24.8,30.3,36.5,24.8,30.5,17.8,51.3,0,0,0,,,,,20.5,342.8,1009.8,0,7.5,360.3,29.8,10,,2014-07-29 5:12:01,2014-07-29 18:50:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-30,,0,35.1,26,30.5,35.7,26,30.9,16.1,43.5,0,0,0,,,,,16.6,321.2,1008,0,10,359.4,29.8,10,,2014-07-30 5:12:37,2014-07-30 18:50:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-07-31,17.53264629,0,34,23.8,28.9,35.6,23.8,29.7,19.4,59.6,0,0,0,,,,,16.6,341.2,1008.1,0,8,362.6,30,10,,2014-07-31 5:13:13,2014-07-31 18:49:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-01,15.3244425,0,36,24,30.4,36.8,24,31.2,18.7,53.4,0,0,0,,,,,14.8,339,1007.1,0,8.7,356.6,29.7,10,,2014-08-01 6:13:49,2014-08-01 19:48:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-02,11.67607551,0,35,25,29.9,34.7,25,30.5,18.9,55.3,0,0,0,,,,,18.4,334.3,1008.1,14.2,8.8,350,29,10,,2014-08-02 6:14:25,2014-08-02 19:47:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-03,16.2498236,0,33,24.8,28.5,34,24.8,29.2,19.1,58.6,0,0,0,,,,,18.4,330.3,1008.4,22.7,10,357.2,29.6,10,,2014-08-03 6:15:01,2014-08-03 19:47:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-08-04,12.0119075,0,33,24,28.5,34,24,29.4,19.4,59.6,0,0,0,,,,,16.6,310,1007.2,22.1,9.7,353.3,29.4,10,,2014-08-04 6:15:37,2014-08-04 19:46:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-08-05,15.27815466,0,36,25,30.6,35.4,25,30.8,17.5,49.2,0,0,0,,,,,20.5,283.9,1005.8,0,10,354.6,29.4,10,,2014-08-05 6:16:13,2014-08-05 19:45:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-06,16.84678483,0,37,26,31.5,35.8,26,31.5,15.1,39.1,0,0,0,,,,,20.5,14.5,1005.8,0,8.9,349.8,28.9,10,,2014-08-06 6:16:49,2014-08-06 19:44:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-07,16.09957662,0,36.1,26,31.4,35.4,26,31.4,15.3,40.7,0,0,0,,,,,20.5,6.7,1007.2,0,10,350.1,29,10,,2014-08-07 6:17:25,2014-08-07 19:43:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-08,16.6197989,0,34,24.8,29.1,34.6,24.8,29.8,18.7,56.1,0,0,0,,,,,18.4,345.3,1010.5,0.9,8.2,351.5,29.1,10,,2014-08-08 6:18:01,2014-08-08 19:43:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-09,12.03709019,0,32,24,27.9,32.4,24,28.3,18.6,58.9,0,0,0,,,,,18.4,352.2,1010.8,37.3,10,352.4,29.3,10,,2014-08-09 6:18:36,2014-08-09 19:42:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-08-10,13.62813074,0,32,23.5,28,34.2,23.5,28.9,19.6,61.9,0,0,0,,,,,18.4,332.9,1009.7,21.5,7.8,346.8,28.6,10,,2014-08-10 6:19:12,2014-08-10 19:41:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-08-11,15.12841711,0,34,24,28.8,33.7,24,29.3,19.1,58.9,0,0,0,,,,,18.4,340.3,1009.2,1.5,7.8,339.5,28.1,10,,2014-08-11 6:19:48,2014-08-11 19:40:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-12,16.46797193,0,35,24,29.5,33.5,24,29.8,17.7,54.4,0,0,0,,,,,18.4,347.6,1008.7,0,8,341.3,28.2,10,,2014-08-12 6:20:23,2014-08-12 19:39:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-13,10.94067907,0,35,24,29.7,36.3,24,30.7,19.6,57.4,0,0,0,,,,,18.4,333.6,1008,5.5,5.8,343.7,28.2,10,,2014-08-13 6:20:59,2014-08-13 19:38:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-14,11.25266562,0.00146627566,36,24,29.8,35.3,24,30.4,18.9,57,0,0,0,,,,,20.5,327.5,1008.8,0,5.4,345.8,28.6,10,,2014-08-14 6:21:34,2014-08-14 19:37:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-15,11.70254011,0.00146627566,36,24,30.5,35.4,24,30.9,18.3,52.7,0,0,0,,,,,18.4,326.8,1010.8,0,6.4,344.4,28.3,10,,2014-08-15 6:22:09,2014-08-15 19:36:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-16,13.21903029,0.00293255132,35,24,29.8,35.2,24,30.4,18.6,54.2,0,0,0,,,,,18.4,322,1008.6,0,5.1,343.3,28.2,10,,2014-08-16 6:22:44,2014-08-16 19:35:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-17,11.92708909,0,36.1,25,29.6,37,25,30.6,20.4,61.5,0,0,0,,,,,18.4,314.5,1005.3,5.2,6.3,331.7,27.4,10,,2014-08-17 6:23:19,2014-08-17 19:34:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-18,9.81628016,0.0146627566,35,25,29.7,34.7,25,30.4,19.1,57.6,0,0,0,,,,,22.3,334.2,1006.5,7.2,10,335.1,27.8,10,,2014-08-18 6:23:54,2014-08-18 19:33:32,0.76,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-19,10.18260544,0,34,25,28.9,33.7,25,29.1,18.6,57.2,0,0,0,,,,,22.3,352.4,1010.3,8.7,9.3,331.1,27.4,10,,2014-08-19 6:24:29,2014-08-19 19:32:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-20,11.13224288,0.00146627566,33.9,24,28.8,33.2,24,28.9,16.5,50,0,0,0,,,,,24.1,2.1,1013,0,9.5,337.5,28.1,10,,2014-08-20 6:25:03,2014-08-20 19:31:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
Cairo,2014-08-21,14.09583482,0,33.9,24.9,28.7,34.3,24.9,29.3,18.7,56.6,0,0,0,,,,,24.1,7.2,1012.4,6.7,8.3,336.4,28.1,10,,2014-08-21 6:25:38,2014-08-21 19:30:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-22,13.18605766,0,36,24,29.5,37.8,24,30.5,20.2,60.6,0,0,0,,,,,18.4,345.8,1010.5,0.9,6.5,335.2,28,10,,2014-08-22 6:26:12,2014-08-22 19:29:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-23,11.12334991,0.02639296188,37.1,25,30.7,40.1,25,32.1,20.4,58.2,0,0,0,,,,,16.6,320.8,1008.4,20.4,7.6,331.8,27.5,10,,2014-08-23 6:26:46,2014-08-23 19:28:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-08-24,12.35035581,0.4090909091,38,25.9,30.8,39.5,25.9,32.7,21.2,61.3,0,0,0,,,,,16.6,313.7,1007.4,10.7,6.1,337.4,28,10,,2014-08-24 6:27:20,2014-08-24 19:27:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-25,10.27766871,0,37.2,25,30.5,37.7,25,31.7,20.2,59,0,0,0,,,,,18.4,322.3,1009,2.8,6.5,335.1,27.7,10,,2014-08-25 6:27:54,2014-08-25 19:26:02,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-26,12.4198817,0,37,24.8,30.7,36.3,24.8,30.9,17.2,49.7,0,0,0,,,,,14.8,331.5,1009.8,7.4,6.3,336.6,28,10,,2014-08-26 6:28:27,2014-08-26 19:24:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-27,15.24697031,0,35,25,29.7,35.1,25,30.4,18.6,53.6,0,0,0,,,,,20.5,318,1008.8,0,6.8,336.7,27.9,10,,2014-08-27 6:29:01,2014-08-27 19:23:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-28,17.83618397,0,35,25,29.3,35.7,25,29.9,19.1,58,0,0,0,,,,,16.6,332.6,1007.9,6.3,9.2,333.9,27.7,10,,2014-08-28 6:29:34,2014-08-28 19:22:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-29,16.08345221,0,36,23,29.6,35,23,29.9,17.9,54.1,0,0,0,,,,,20.5,2.6,1009,0,10,330.1,27.2,10,,2014-08-29 6:30:08,2014-08-29 19:21:30,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-30,11.41613895,0.00146627566,34.8,23,29,35.4,23,29.4,18.8,57.8,0,0,0,,,,,18.4,2,1009.7,0,10,329.1,27.4,10,,2014-08-30 6:30:41,2014-08-30 19:20:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-08-31,11.52015413,0,34.1,24,28.4,33.7,24,28.9,19.2,59.6,0,0,0,,,,,16.6,329.9,1009.5,14.2,7.7,323.2,26.8,10,,2014-08-31 6:31:14,2014-08-31 19:19:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-01,13.69010979,0,33,24,28.4,33.2,24,28.5,17.7,55.4,0,0,0,,,,,16.6,336.4,1009.6,17.3,10,327.8,26.9,10,,2014-09-01 6:31:47,2014-09-01 19:18:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-02,16.42182551,0,33,24,28.3,33,24,28.5,17.8,55,0,0,0,,,,,16.6,351.9,1009.5,13.3,10,322.3,26.8,10,,2014-09-02 6:32:20,2014-09-02 19:16:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"62363099999,HECA,62366099999"
Cairo,2014-09-03,14.96424332,0,35.1,23.9,29.7,34.4,23.9,29.6,16.8,50.4,0,0,0,,,,,18.4,12.5,1010.4,0,9.1,328.2,27.2,10,,2014-09-03 6:32:52,2014-09-03 19:15:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-04,12.324761,0,40,25,32.5,37.7,25,32,13.8,37.7,0,0,0,,,,,16.6,11.1,1009.6,0,9.5,316.1,26,10,,2014-09-04 6:33:25,2014-09-04 19:14:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-05,10.78023808,0,33,25,28.9,32.8,25,29.3,18.5,56.3,0,0,0,,,,,22.3,338.9,1008.9,13.8,7.9,314.3,26.1,10,,2014-09-05 6:33:58,2014-09-05 19:13:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-06,13.00299757,0,33,24.8,28.7,32.6,24.8,28.7,17,51.6,0,0,0,,,,,18.4,326,1008.8,22,9.5,322.1,26.6,10,,2014-09-06 6:34:30,2014-09-06 19:12:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-07,16.21943526,0,33,24,28.8,32.6,24,28.9,16.9,50.9,0,0,0,,,,,22.3,343.5,1011.6,4.8,10,316,26,10,,2014-09-07 6:35:03,2014-09-07 19:10:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
