name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2013-10-05,2.633059476,0.0001323501607,32.3,23,27.8,36,23,29.7,22.2,73.7,0,0,0,,,,,14.8,23.1,1005.4,65,2.5,236,20.4,8,,2013-10-05 6:16:06,2013-10-05 18:02:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-06,2.310943184,0.0002457931556,33.3,24,28.7,38.3,24,31.8,23.3,73.8,0,0,0,,,,,13,129.9,1006.6,56.1,2,226,19.4,8,,2013-10-06 6:16:38,2013-10-06 18:01:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-10-07,2.573350928,0.03520514275,33.6,26,28.9,39.2,26,32.1,23.6,73.9,0,0,0,,,,,10.1,120.7,1009.9,56,2,228.4,19.7,8,,2013-10-07 6:17:11,2013-10-07 18:00:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-10-08,2.943583524,3.78E-05,33.5,25.4,29.5,40.3,25.4,33.2,23.5,70.8,0,0,0,,,,,9.4,127.2,1010.6,54.5,2.5,232.2,20.1,8,,2013-10-08 6:17:45,2013-10-08 17:59:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-09,3.205649969,0.007978823974,34.5,26,29.7,40.4,26,32.9,23.1,69,0,0,0,,,,,14.8,131.1,1011.2,45.4,2.6,237.8,20.5,8,,2013-10-09 6:18:18,2013-10-09 17:58:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-10,2.682261695,0.01136320666,34.5,25,29.6,40,25,32.3,22.5,67.4,0,0,0,,,,,11.2,126.4,1011.4,35.4,2.4,236.3,20.5,8,,2013-10-10 6:18:52,2013-10-10 17:57:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-11,2.698298772,0.009926262053,29,21,24.2,32,21,24.7,21.5,85.8,55.292,100,12.5,rain,,,37.1,19.3,86.9,1011.7,69.4,2.6,178.2,15.3,7,,2013-10-11 6:19:26,2013-10-11 17:55:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-10-12,2.705086532,0.007525051995,30,23,25.9,33.9,23,27.4,22.7,83.4,0,0,0,,,,,12.4,86.9,1009.4,87.4,2.7,183.7,15.9,7,,2013-10-12 6:20:01,2013-10-12 17:54:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-13,2.757528904,0.002552467385,31.7,24,27.4,36.8,24,29.3,23.2,79.4,0.851,100,4.17,rain,,,,7.6,42.7,1008.9,65.7,2.3,210.5,18.2,7,,2013-10-13 6:20:36,2013-10-13 17:53:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-10-14,3.172047576,0.02043864625,32,24,27.7,36.6,24,29.7,23.1,77.4,0,0,0,,,,,18.4,283.6,1008,54,2.4,214,18.6,8,,2013-10-14 6:21:12,2013-10-14 17:52:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-15,3.083242067,0.0252221592,32.4,23,26.7,35,23,27.7,21.3,74.3,0,0,0,,,,,14.8,284.9,1009.1,26,2.6,226.4,19.5,8,,2013-10-15 6:21:47,2013-10-15 17:51:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-16,3.192982771,0.05120060503,33.1,21,26.6,35.2,21,27.2,20.1,71.4,0,0,0,,,,,11.2,302.5,1009.5,5.7,2.5,222.3,19.2,8,,2013-10-16 6:22:24,2013-10-16 17:50:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-17,3.007669182,0.01758366421,33.2,22,27.5,37,22,28.8,21.2,71.3,0,0,0,,,,,9.4,99.2,1010.4,0,2,215.9,18.8,7,,2013-10-17 6:23:00,2013-10-17 17:49:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-18,2.964275922,0.0236717716,32.6,23,27.3,37.1,23,28.6,21.5,72.4,0,0,0,,,,,12.2,340.9,1011.4,17.4,2,201.6,17.4,7,,2013-10-18 6:23:37,2013-10-18 17:48:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-19,3.151093732,0.05399886557,32.5,21,25.8,32.5,21,26,18.2,66.3,0,0,0,,,,,15.5,290.6,1012,9,2.5,205.3,17.7,7,,2013-10-19 6:24:15,2013-10-19 17:47:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-10-20,3.123606831,0.02176214785,32,19,25.2,32.2,19,25.2,16.9,64.1,0,0,0,,,,,9.4,324.8,1011.6,0,2.3,214.4,18.5,8,,2013-10-20 6:24:52,2013-10-20 17:46:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-21,3.407318882,0.03696350917,31,19,24.8,30.8,19,24.7,16.3,63.8,0,0,0,,,,,12.7,344.8,1009.8,0,1.9,209.1,17.9,7,,2013-10-21 6:25:31,2013-10-21 17:45:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-22,3.113728266,0.01896388731,33,18,24.9,32.6,18,24.9,16.9,65.6,0,0,0,,,,,9.4,85,1011.4,0,1.9,196.1,16.9,7,,2013-10-22 6:26:09,2013-10-22 17:44:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-10-23,2.991895287,0.009056532426,31.6,19.9,25.2,32.7,19.9,25.3,18.1,67.6,0,0,0,,,,,11.2,106.3,1013.5,0,1.8,179.4,15.7,7,,2013-10-23 6:26:48,2013-10-23 17:43:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-24,3.050956254,0.01663830592,30.2,19.6,25,31.3,19.6,25.5,18.6,69.1,0,0,0,,,,,8.6,46.7,1013.7,23.5,1.6,198.7,17.1,7,,2013-10-24 6:27:28,2013-10-24 17:42:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-25,2.685851153,0.01711098506,29.4,19,24.1,29.6,19,24.2,18,71.4,0,0,0,,,,,11.2,306.5,1011.9,0,1.3,183.3,15.8,7,,2013-10-25 6:28:08,2013-10-25 17:41:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-26,2.762379888,0.03981849121,30,19,24.2,30.8,19,24.4,18.2,71.7,0,0,0,,,,,8.3,300.5,1011.6,4.4,1.3,176.8,15.2,7,,2013-10-26 6:28:48,2013-10-26 17:40:57,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-27,2.568456722,0.08536585366,30.1,18.4,22.9,29.6,18.4,22.8,16.2,69.5,0,0,0,,,,,11.7,291.5,1010.9,0,1.3,143.5,12.6,5,,2013-10-27 6:29:29,2013-10-27 17:40:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-10-28,3.333888821,0.0637171488,30.1,18,23.1,29.5,18,23.1,14.8,62.2,0,0,0,,,,,16.6,278.1,1010.2,0,1.5,175.2,15.2,6,,2013-10-28 6:30:11,2013-10-28 17:39:14,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-29,3.632852913,0.001588201929,31,17,22.8,30.4,17,22.6,14.6,63.9,0,0,0,,,,,10.9,271.4,1011.4,0,1.2,186,16,7,,2013-10-29 6:30:52,2013-10-29 17:38:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-10-30,3.70353677,0.009415768576,32,16,23.7,30.9,16,23.4,14.1,60.4,0,0,0,,,,,16.6,304.8,1012.9,0,1.8,188.3,16.2,7,,2013-10-30 6:31:35,2013-10-30 17:37:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-10-31,3.970650003,0.02647003214,30.1,18.9,24.5,30.4,18.9,24.5,15.1,57.8,0,0,0,,,,,14,6.6,1013.8,13.9,2,191.1,16.5,7,,2013-10-31 6:32:17,2013-10-31 17:36:46,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-01,5.943263323,0.1535072793,29.8,19.4,24.2,30.2,19.4,24.3,15.6,60.2,0.34,100,4.17,rain,,,,16.4,102.2,1013.7,56.8,2.5,152.2,13.2,6,,2013-11-01 6:33:00,2013-11-01 17:36:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-11-02,5.565460479,0.01147664965,27.2,17,21.6,27.3,17,21.6,14.4,66.1,0,0,0,,,,,16.6,298.2,1014.3,15.1,1.3,175,15.1,6,,2013-11-02 6:33:44,2013-11-02 17:35:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-03,5.96245626,0.00555870675,28,14,20.5,26.9,14,20.4,10.3,55.7,0,0,0,,,,,17.3,279.4,1015.4,0,1.7,189.3,16.5,7,,2013-11-03 6:34:27,2013-11-03 17:34:30,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-04,5.506454691,0.0003214218189,27.6,13.1,19.8,26.8,13.1,19.7,10.3,58.9,0,0,0,,,,,14.8,303,1017.8,24.4,1.5,161.3,14,6,,2013-11-04 6:35:12,2013-11-04 17:33:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-05,4.465354177,0.07010777085,25.1,13.4,18.3,25.1,13.4,18.3,12.1,69.5,0,0,0,,,,,7.6,101.6,1017.3,23.9,1,144.7,12.5,5,,2013-11-05 6:35:56,2013-11-05 17:33:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-06,4.067359257,0.07230100208,27.1,14,20.2,27.1,14,20.2,12.6,64.2,0,0,0,,,,,13,116.6,1016.3,27.2,1.3,149.4,12.9,6,,2013-11-06 6:36:41,2013-11-06 17:32:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-07,2.709963322,0.001815087918,26.2,16.1,20.6,26.2,16.1,20.6,14.3,68.3,0.085,100,4.17,rain,,,,14.8,46.9,1016,68.1,1.1,84.4,7.2,3,,2013-11-07 6:37:27,2013-11-07 17:31:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-11-08,3.557145832,0.005520892418,25.1,15.9,19.3,25.1,15.9,19.3,14.1,73.3,0,0,0,,,,,11.2,81.5,1015.5,40.2,1.2,112.5,9.8,5,,2013-11-08 6:38:12,2013-11-08 17:31:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-09,3.766751393,0.0005861221403,25.2,14.1,19.5,25.2,14.1,19.5,13.9,71.9,0,0,0,,,,,9.4,347.7,1016.3,0.9,1.7,177.1,15.4,7,,2013-11-09 6:38:58,2013-11-09 17:30:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-10,3.066244599,0.001002079788,25,13,18.6,25,13,18.6,11.7,67.8,0,0,0,,,,,18.4,286,1016.8,0,1.7,167.4,14.5,6,,2013-11-10 6:39:45,2013-11-10 17:29:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-11,3.080539855,0.0008130081301,25.6,12,18.3,25.6,12,18.3,10.1,62.3,0,0,0,,,,,20.6,277.7,1013.8,0,2.2,180.4,15.5,7,,2013-11-11 6:40:31,2013-11-11 17:29:24,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-12,3.877304923,0.002495745888,25.1,12,17.9,25.1,12,17.9,8.9,59.4,0,0,0,,,,,13.2,299.4,1013.3,0,2.1,176.2,15.2,7,,2013-11-12 6:41:18,2013-11-12 17:28:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-13,4.031523023,0.0289279637,25.6,11,17.7,25.6,11,17.7,9,61.2,0,0,0,,,,,16.6,288.6,1014.4,0,1.5,177.1,15.4,7,,2013-11-13 6:42:05,2013-11-13 17:28:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-14,3.848236169,0.05034978257,25.1,11,17.1,25.1,11,17.1,8.3,59.4,0,0,0,,,,,14.8,284,1014.9,0,1.7,179.2,15.4,7,,2013-11-14 6:42:53,2013-11-14 17:27:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-15,3.689062681,0.06218566837,25.6,9.6,17.3,25.6,9.6,17.3,8.1,59.5,0,0,0,,,,,11.2,303.7,1016.2,0,1.7,180.9,15.5,7,,2013-11-15 6:43:40,2013-11-15 17:27:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-16,4.085810057,0.04974475326,26.3,11.2,17.2,26.3,11.2,17.2,8.7,61.5,0,0,0,,,,,7.6,301,1017.7,0,1.4,175.4,15.1,6,,2013-11-16 6:44:28,2013-11-16 17:27:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-17,4.738452502,0.03045944413,25.1,9.6,16.9,25.1,9.6,16.9,7.1,58.1,0,0,0,,,,,15.8,287.2,1017.8,0,1.5,180.7,15.6,7,,2013-11-17 6:45:16,2013-11-17 17:26:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-18,4.420006244,0.04651162791,27,10,17.7,26.6,9.1,17.6,7,53.8,0,0,0,,,,,18.4,283.9,1016.8,0,2.1,181.4,15.7,7,,2013-11-18 6:46:04,2013-11-18 17:26:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-19,3.573302369,0.07173378711,26.5,10.6,18.1,26.5,10.6,18.1,8.3,56.1,0,0,0,,,,,19.9,281.6,1015.5,0,2.3,173,15,7,,2013-11-19 6:46:52,2013-11-19 17:25:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-20,3.664438267,0.07808659482,27.7,11,18.2,26.8,11,18.2,8.1,55.9,0,0,0,,,,,10.7,284.5,1013.2,0,2,183.5,15.8,7,,2013-11-20 6:47:40,2013-11-20 17:25:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-21,3.363867239,0.03127245226,27.7,11,18.9,27.1,11,18.8,9.5,59.7,0,0,0,,,,,13,110.9,1012.3,0,1.8,167.3,14.4,6,,2013-11-21 6:48:29,2013-11-21 17:25:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-22,3.497362001,0.01830213651,26,12.2,18.3,26,12.2,18.3,11.8,69,0,0,0,,,,,9.4,49.8,1015.3,0,1.2,163.7,14,6,,2013-11-22 6:49:17,2013-11-22 17:24:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-23,4.128718167,0.02626205332,27,11.6,18.3,26.6,11.6,18.3,11.8,69.8,0,0,0,,,,,10.9,276,1014.8,0,1.1,154.7,13.3,6,,2013-11-23 6:50:05,2013-11-23 17:24:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-24,3.58805012,0.04040461335,27.2,10.8,18.8,26.7,10.8,18.7,10,60.5,0,0,0,,,,,14.5,277.7,1014.6,7.2,1.6,133.4,11.5,6,,2013-11-24 6:50:53,2013-11-24 17:24:29,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-25,3.822194035,0.06842503309,28.2,13,19.6,27.5,13,19.4,10.3,58.8,0,0,0,,,,,22.3,276.2,1013.4,0.3,2.2,168.6,14.6,6,,2013-11-25 6:51:41,2013-11-25 17:24:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-26,3.558579877,0.05577613916,28.2,14,20.1,27.4,14,20,10.3,56,0,0,0,,,,,22.3,277.9,1012,1.3,2.4,170.1,14.6,7,,2013-11-26 6:52:29,2013-11-26 17:24:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-27,3.713224058,0.00325203252,27.6,12.7,19.4,27.5,12.7,19.4,10.9,60.9,0,0,0,,,,,13,276.8,1014,8.2,2,158,13.5,6,,2013-11-27 6:53:17,2013-11-27 17:23:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-28,4.096367584,0.0004537719796,27.6,12.6,19.1,27.1,12.6,19,10.8,62.7,0,0,0,,,,,13,305.2,1017.2,0.4,1.5,164,14.1,6,,2013-11-28 6:54:04,2013-11-28 17:23:53,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-11-29,4.029582733,0.002457931556,27,11.2,17.9,26.5,11.2,17.8,10.1,65.2,0,0,0,,,,,19.8,301.3,1017.2,0,1.7,174.2,14.9,7,,2013-11-29 6:54:52,2013-11-29 17:23:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-11-30,3.922856662,0.001833995084,27.2,11,17.7,26.4,11,17.6,9.2,61.5,0,0,0,,,,,19.9,282.4,1015.6,0,2.1,170.1,14.5,6,,2013-11-30 6:55:38,2013-11-30 17:23:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-01,3.692306846,0.002249952732,27.2,10,18.4,26.7,10,18.3,8.1,56.2,0,0,0,,,,,10.1,293.2,1015.6,0,2.3,170.2,14.6,7,,2013-12-01 6:56:25,2013-12-01 17:23:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-02,3.3735459,0.001380223105,27.5,12,18.6,26.9,12,18.6,8.4,55.6,0,0,0,,,,,13.7,131.5,1015.8,0.3,2.1,165.1,14.1,6,,2013-12-02 6:57:11,2013-12-02 17:23:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-03,3.198134324,0.001096615617,26.8,11.2,18.2,26.6,11.2,18.2,8.2,56.1,0,0,0,,,,,14.8,125.8,1016.1,0,2,155.7,13.5,6,,2013-12-03 6:57:57,2013-12-03 17:23:44,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-04,3.931639782,0.0005672149745,25,11.2,17.2,25,11.2,17.2,9,62.6,0,0,0,,,,,18.4,296.1,1016.8,0,1.9,156.4,13.4,6,,2013-12-04 6:58:43,2013-12-04 17:23:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-05,3.838374328,0.001342408773,25.1,10,16.4,25.1,8.9,16.4,9.3,65.5,0,0,0,,,,,19.4,283,1015.3,0,2.2,162.8,14.1,6,,2013-12-05 6:59:27,2013-12-05 17:23:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-06,3.656033874,0.001304594441,24.3,10.1,16.1,24.3,10.1,16.1,9.1,65.8,0,0,0,,,,,13.7,267.5,1013.9,0,1.9,160.4,13.9,6,,2013-12-06 7:00:12,2013-12-06 17:23:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-07,3.63977001,0.0008697296275,24.6,9.6,16.3,24.6,9.6,16.3,9.9,69.9,0,0,0,,,,,11.2,279.8,1014.1,1.8,1.3,152.6,13.4,6,,2013-12-07 7:00:55,2013-12-07 17:24:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-08,3.478165397,0.0004159576479,25.7,10.8,16.8,25.7,10.8,16.8,11,72.3,0,0,0,,,,,9.4,263.2,1013.7,0,1,148.2,12.8,6,,2013-12-08 7:01:39,2013-12-08 17:24:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-09,3.871151528,0.0004159576479,24.6,10.4,16.3,24.6,10.4,16.3,11.1,74.5,0,0,0,,,,,13.5,306.8,1013.2,0,1,141.7,12.3,6,,2013-12-09 7:02:21,2013-12-09 17:24:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-10,3.981794223,0.0005294006428,24,10,15.6,24,10,15.6,10.6,75.6,0,0,0,,,,,73.7,298.6,1013.5,0,1.2,148.4,12.9,6,,2013-12-10 7:03:03,2013-12-10 17:24:41,0.25,Clear,Clear conditions throughout the day.,wind,"42182099999,VIDP,42181099999"
Delhi,2013-12-11,3.704122725,0.0005861221403,24.1,9,16.1,24.1,7.5,16,10,71.3,0,0,0,,,,,20.6,270.6,1013.9,0,1.7,157,13.5,6,,2013-12-11 7:03:44,2013-12-11 17:24:56,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-12,3.85072518,0.03038381547,23.7,10,16.5,23.7,9.1,16.5,9.1,64.2,0,0,0,,,,,27.2,275.6,1013.1,0,2.2,140.8,12.1,6,,2013-12-12 7:04:24,2013-12-12 17:25:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-13,3.849648208,0.03327661184,24.2,10,16,24.2,9.1,15.9,9.1,66.5,0,0,0,,,,,22.3,272.7,1012,0,2.4,163.6,14.1,6,,2013-12-13 7:05:03,2013-12-13 17:25:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-14,3.428917353,0.03641520136,24.2,9.7,15.4,24.2,9.7,15.4,10.2,73.6,0,0,0,,,,,10.4,264,1012.4,1.5,1.4,147.5,12.8,6,,2013-12-14 7:05:42,2013-12-14 17:25:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-15,3.387928234,0.01119304216,23.6,10.9,16.3,23.6,10.9,16.3,11.1,74,0,0,0,,,,,13,115.3,1014.3,0,1.3,137.3,11.8,6,,2013-12-15 7:06:19,2013-12-15 17:26:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-16,3.294210775,0.0193609378,24,10.4,15.7,24,10.4,15.7,12.3,83.3,0,0,0,,,,,6.6,336,1015.1,4.2,0.4,140.5,12.2,6,,2013-12-16 7:06:56,2013-12-16 17:26:31,0.46,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-12-17,3.320495806,0.022234827,23,10,15.3,23,10,15.3,12.9,87.8,0,0,0,,,,,8.6,308,1014.1,51.9,0.3,140.8,12,5,,2013-12-17 7:07:31,2013-12-17 17:26:54,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-12-18,3.252173415,0.01573076196,22,10.1,15.2,22,10.1,15.2,13.6,91.6,0,0,0,,,,,12.2,76.8,1012.4,33.3,0.4,140.7,12.2,5,,2013-12-18 7:08:06,2013-12-18 17:27:19,0.53,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-12-19,2.773984174,0.05312913594,21.5,11.9,16.2,21.5,11.9,16.2,14,88.2,0,0,0,,,,,14,85,1012.2,15.8,0.7,122.3,10.5,5,,2013-12-19 7:08:39,2013-12-19 17:27:45,0.56,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-12-20,3.625397333,0.01378332388,18.9,13,15,18.9,13,15,13.9,93.6,0,0,0,,,,,13,319.2,1015.4,29.8,0.8,129.5,11.2,5,,2013-12-20 7:09:11,2013-12-20 17:28:13,0.6,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-12-21,3.700298819,0.0244469654,16,13,14.2,16,13,14.2,13.7,96.6,0,0,0,,,,,11.2,55.4,1016.5,35.5,1,114.6,9.9,5,,2013-12-21 7:09:42,2013-12-21 17:28:42,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-22,3.424294388,0.005407449423,17.2,13,15.1,17.2,13,15.1,14,93.2,0,0,0,,,,,11.2,349,1017.9,76.8,0.8,132.8,11.5,5,,2013-12-22 7:10:12,2013-12-22 17:29:12,0.66,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-12-23,3.473187254,0.02043864625,18,11,14,18,11,14,12.8,93.3,0,0,0,,,,,18.1,272.2,1020,38.4,0.9,125.5,10.8,5,,2013-12-23 7:10:41,2013-12-23 17:29:43,0.69,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2013-12-24,4.307565561,0.03995084137,19.3,9,12.6,19.3,7.5,12.3,10.2,87,0,0,0,,,,,18.4,280.7,1021.1,23.2,1,150.1,13.1,6,,2013-12-24 7:11:09,2013-12-24 17:30:16,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2013-12-25,4.111578441,0.06602382303,20,6,12.3,20,4.2,11.8,5.5,68.9,0,0,0,,,,,25.7,282.1,1020.2,1.1,1.4,164.9,14.2,6,,2013-12-25 7:11:35,2013-12-25 17:30:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-26,3.97948983,0.01883153715,20.1,5.4,12.2,20.1,5.4,12,4,62.1,0,0,0,,,,,17.7,304.5,1019.3,4.7,1.7,163.9,14.1,6,,2013-12-26 7:12:00,2013-12-26 17:31:24,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
