name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2014-10-06,7.372084925,0.009044526902,24.1,11.9,16.7,24.1,11.9,16.7,8.4,60.8,0,0,0,,,,38.9,23.8,112.3,1023.7,68.4,12.1,310.8,25.5,10,,2014-10-06 5:42:04,2014-10-06 18:07:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-07,7.359346345,0.01055194805,25.9,13.9,19.1,25.9,13.9,19.1,10.6,61.2,0,0,0,,,,,18.1,98.7,1020.9,34.3,9.8,277.5,23,9,,2014-10-07 5:41:06,2014-10-07 18:08:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-08,7.086532735,0.0120593692,27,14.2,20.9,26.3,14.2,20.8,10,53.3,0,0,0,,,,,21.4,122.4,1018.8,7.5,9.9,316.7,26.2,10,,2014-10-08 5:40:09,2014-10-08 18:08:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-09,7.315950027,0.01490027829,31,15.2,23.2,29.1,15.2,22.7,9.1,44.2,0,0,0,,,,31.3,18.5,85.6,1016.7,0.3,13,333.4,27.4,10,,2014-10-09 5:39:11,2014-10-09 18:08:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-10,7.823076908,0.01611781076,33.9,19.4,26.6,31.5,19.4,25.8,8.5,34.8,0,0,0,,,,38.9,16.2,44.9,1017.4,25.9,12.9,323.8,26.8,10,,2014-10-10 5:38:15,2014-10-10 18:09:18,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-11,7.695686072,0.01310296846,32.6,19.6,25,30.7,19.6,24.5,11.3,46.2,0,0,0,,,,,21.5,139,1019.2,2.9,8.7,332.7,27.4,10,,2014-10-11 5:37:19,2014-10-11 18:09:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-12,9.917067013,0.01542207792,34.4,16.9,26.3,31.9,16.9,25.4,10.2,43.1,0,0,0,,,,27.7,17.6,43.9,1019.3,13.8,9.6,308,25.5,10,,2014-10-12 5:36:23,2014-10-12 18:10:08,0.63,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-13,7.342942597,0.03026437848,35.4,21.6,28.8,33,21.6,27.8,9.4,32.9,0,0,0,,,,,13.8,53.5,1017.5,15.8,8.6,321.6,26.6,10,,2014-10-13 5:35:28,2014-10-13 18:10:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-14,6.918764579,0.003652597403,31.4,19,24.1,30.7,19,24.1,16.2,63.4,0,0,0,,,,,25.1,142.6,1018.3,31.9,7.9,310.6,25.6,10,,2014-10-14 5:34:34,2014-10-14 18:10:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,remote,83780099999"
Sao Paulo,2014-10-15,5.48588074,0.01107374768,25.7,19,20.9,25.7,19,20.9,15.6,72.3,0,0,0,,,,31.3,28.1,146.3,1021.2,83.3,7.3,318.4,26.1,10,,2014-10-15 5:33:40,2014-10-15 18:11:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-16,6.460388246,0.005797773655,34,17.9,24.3,33.1,17.9,24.2,15.7,61.8,0,0,0,,,,55.4,23.8,125.2,1018.9,34.1,8.3,321.1,26.7,10,,2014-10-16 5:32:47,2014-10-16 18:11:52,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-17,7.221872688,0,36.6,19,24,34.8,19,23.9,16.3,67.3,0,0,0,,,,44.3,25.6,158,1017.5,51.2,7,317.8,26.3,10,,2014-10-17 5:31:55,2014-10-17 18:12:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-18,7.191507631,0.01118970315,28.7,19.7,23.5,28.9,19.7,23.5,14.9,60.3,0,0,0,,,,37.1,25.2,133.2,1016.2,45.1,10.1,168,13.7,4,,2014-10-18 5:31:03,2014-10-18 18:12:47,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-19,7.070966353,0.02736549165,35.3,18.7,25.6,33.7,18.7,25.1,13.2,51.6,1,100,4.17,rain,,,59.4,28.7,280,1015.4,49.6,9.4,224.4,18.4,9,,2014-10-19 6:30:13,2014-10-19 19:13:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-20,7.179658514,0,23.6,17.7,20.3,23.6,17.7,20.3,15.7,75.3,0.4,100,4.17,rain,,,,27.7,156.2,1017.9,66.2,9.7,200.2,16.7,7,,2014-10-20 6:29:23,2014-10-20 19:13:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,remote,83780099999"
Sao Paulo,2014-10-21,7.179658514,0,19.6,15.9,17,19.6,15.9,17,11.8,72.3,0.9,100,4.17,rain,,,,25.6,145.3,1022.1,91.8,9.1,248.3,20.6,8,,2014-10-21 6:28:34,2014-10-21 19:14:12,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-22,4.654482171,0.1404220779,20,15,17.1,20,15,17.1,12.5,75,0,0,0,,,,40.7,25.3,137.1,1022.8,96.6,10.1,255.9,21.1,8,,2014-10-22 6:27:45,2014-10-22 19:14:42,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-23,4.095774548,0.1618738404,28.1,15.9,19.7,27.9,15.9,19.7,13.5,68.9,0,0,0,,,,,25.8,132.9,1020.8,64.6,8.7,298.7,24.6,9,,2014-10-23 6:26:58,2014-10-23 19:15:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-24,5.977230956,0.1275510204,30.5,16,20.7,29.8,16,20.7,14.9,72,0,0,0,,,,,22.7,148.1,1017.5,55.2,6.5,315.5,26.1,10,,2014-10-24 6:26:11,2014-10-24 19:15:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-25,7.156399455,0,26,18,21.2,26,18,21.2,15.6,71.8,0,0,0,,,,53.6,17.3,233.4,1016.6,60.9,5.3,120.5,10,4,,2014-10-25 6:25:26,2014-10-25 19:16:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-26,7.156399455,0,25.1,18.6,20.9,25.1,18.6,20.9,16.5,76.8,6.4,100,8.33,rain,,,,22.3,139,1016.9,74.5,6,251.6,20.9,8,,2014-10-26 6:24:41,2014-10-26 19:16:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-27,5.984793586,0.1594967532,24.6,16.6,20,24.6,16.6,20,13.1,66.4,0,0,0,,,,,23,143.1,1019.3,42.5,9.5,357.4,29.5,10,,2014-10-27 6:23:58,2014-10-27 19:17:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-28,7.551943661,0.1248260668,26.1,13.9,19,26.1,13.9,19,11,63.3,0,0,0,,,,,23.8,132.2,1018.5,24.1,10.7,367.5,30.4,10,,2014-10-28 6:23:15,2014-10-28 19:17:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-29,7.527538586,0.0001739332096,31,15.4,22.4,29,15.4,22,11.7,56.1,0,0,0,,,,,15.1,81.7,1013.9,10,11.2,359.5,29.8,10,,2014-10-29 6:22:33,2014-10-29 19:18:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-30,7.345764183,0.0001159554731,33,20.4,26.6,31.9,20.4,26.1,12.3,42.9,0,0,0,,,,,21.5,49.6,1012.2,53.7,11.8,328,27.2,10,,2014-10-30 6:21:53,2014-10-30 19:18:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-10-31,7.062857985,0.0001159554731,33,22,26.5,31.7,22,26.3,15,51.2,0.6,100,4.17,rain,,,46.4,26.2,23.2,1015.5,62.6,10.7,260.2,21.6,9,,2014-10-31 6:21:13,2014-10-31 19:19:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-01,7.136654659,0,31.1,20.4,24.5,30.8,20.4,24.4,16.7,64.3,121,100,8.33,rain,,,45.1,26.2,1,1018.1,65.5,10.1,219.3,18.1,6,,2014-11-01 6:20:35,2014-11-01 19:20:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-02,7.135204377,0.001043599258,28.6,19.8,23.2,29.3,19.8,23.3,17.7,71.9,0,0,0,,,,,22.7,146.6,1018.3,72.2,7.3,227.6,18.9,8,,2014-11-02 6:19:58,2014-11-02 19:20:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-03,6.5428637,0.01385667904,28,19.8,22.7,28.5,19.8,22.8,17.1,71.5,1,100,4.17,rain,,,33.5,26,143.5,1015,48.9,7.9,291.8,24,10,,2014-11-03 6:19:22,2014-11-03 19:21:14,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-04,7.104419828,0.0008696660482,26,21,23,26,21,23,17.8,73.3,5.7,100,12.5,rain,,,,21.4,355.6,1014.2,60.3,9.3,140.2,11.5,4,,2014-11-04 6:18:47,2014-11-04 19:21:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-05,7.136654659,0,22,18,20.4,22,18,20.4,16.9,80.3,3.9,100,8.33,rain,,,,20.6,225.5,1018.3,91.9,8.8,215.4,17.8,6,,2014-11-05 6:18:13,2014-11-05 19:22:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-06,5.656309405,0.06412337662,26.6,18,20.7,26.6,18,20.7,16.6,78.3,0,0,0,,,,,22.7,142.2,1020.5,89.6,7.8,316.3,26.2,9,,2014-11-06 6:17:41,2014-11-06 19:23:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-07,7.056989964,0.01542207792,29.4,19,23.4,29.4,19,23.4,16.6,67.4,0.5,100,4.17,rain,,,31.3,20.5,52,1016.1,53.1,9.8,289.6,24,9,,2014-11-07 6:17:09,2014-11-07 19:23:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-08,7.136654659,0,25,19,21.8,25,19,21.8,16.4,72,6,100,4.17,rain,,,38.9,18.6,300.5,1014.5,71.6,9.7,237.1,19.6,8,,2014-11-08 6:16:39,2014-11-08 19:24:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-09,7.136654659,0,24.5,18.6,21.1,24.5,18.6,21.1,15.4,70.8,0.3,100,4.17,rain,,,,23.4,142.8,1016.3,80.7,9.3,322.9,26.6,10,,2014-11-09 6:16:11,2014-11-09 19:24:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-10,5.891933409,0.004754174397,25.7,17.1,20.7,25.7,17.1,20.7,13.3,64.1,0,0,0,,,,48.2,23,139.6,1016.3,65.3,10.4,380.5,31.7,10,,2014-11-10 6:15:43,2014-11-10 19:25:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-11,7.899709887,0.02116187384,27.2,15.4,20.6,27.1,15.4,20.6,13.1,63.6,0,0,0,,,,,27.3,124.5,1014.4,22.1,11,375.2,31.2,10,,2014-11-11 6:15:17,2014-11-11 19:26:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-12,6.758356776,0.005333951763,26.6,17,22.2,26.6,17,22.2,14.7,63.9,0,0,0,,,,,17.1,1.7,1011.1,68.2,10.2,205.2,17.1,7,,2014-11-12 6:14:52,2014-11-12 19:26:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-13,7.124714208,0,28.6,18.6,22.6,28.8,18.6,22.7,16.7,70.8,24,100,8.33,rain,,,31.3,25.5,193.4,1011.1,72,8,305.3,25.3,10,,2014-11-13 6:14:29,2014-11-13 19:27:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-14,7.136654659,0,20.8,15,16.9,20.8,15,16.9,13,78.6,1.4,100,8.33,rain,,,,21.9,155.5,1016.1,97.8,7.9,296,24.5,10,,2014-11-14 6:14:07,2014-11-14 19:28:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-15,7.136654659,0,21.6,14.8,17.6,21.6,14.8,17.6,12.7,74.2,0.6,100,4.17,rain,,,,29.1,143.4,1018.9,83.2,9.9,318.8,26.3,10,,2014-11-15 6:13:46,2014-11-15 19:28:54,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-16,6.173148699,0.01165352505,23.6,15,18.3,23.6,15,18.3,11.7,67,0,0,0,,,,37.1,24.5,144.4,1019.9,70.9,10.3,357.7,29.6,10,,2014-11-16 6:13:27,2014-11-16 19:29:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-17,7.800237398,0.0001159554731,22.2,12.6,16.9,22.2,12.6,16.9,10.7,67.4,0,0,0,,,,,24.5,146,1019.3,48.6,9.9,384.7,31.8,10,,2014-11-17 6:13:09,2014-11-17 19:30:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-18,7.653853243,0.1517857143,26.2,14,18.8,26.2,14,18.8,11.7,65.1,0,0,0,,,,,22.5,137.8,1017.9,38.8,11.1,371.2,30.6,10,,2014-11-18 6:12:53,2014-11-18 19:30:57,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-19,8.123389826,0.01542207792,29.6,15.8,21.6,28.4,15.8,21.4,13,60.9,0,0,0,,,,46.4,20.5,122.2,1016.7,29.8,11.8,289.4,23.9,10,,2014-11-19 6:12:38,2014-11-19 19:31:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-20,6.896506927,0.07015306122,26.6,19.4,22.4,26.6,19.4,22.4,14.7,62.6,0,0,0,,,,,16.2,126.2,1017.2,57.2,10.5,191.8,15.8,7,,2014-11-20 6:12:24,2014-11-20 19:32:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-21,7.026969198,0.01234925788,31.6,19.1,24.4,30.6,19.1,24.3,15.2,58.4,0,0,0,,,,31.3,18.9,95.2,1016.5,42.2,9.8,270.2,22.4,10,,2014-11-21 6:12:12,2014-11-21 19:33:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-22,7.194466291,0,27.4,22,24.1,28.1,22,24.1,17.3,66.7,0,0,0,,,,40.7,19.8,308.6,1015.3,67,9.9,126.4,10.5,4,,2014-11-22 6:12:01,2014-11-22 19:33:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-23,7.194466291,0,26,18.6,22.2,26,18.6,22.2,17.5,75.4,1,100,4.17,rain,,,,21.9,167.6,1016.3,80,9,278.8,23.2,9,,2014-11-23 6:11:52,2014-11-23 19:34:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-24,5.968757652,0.09021335807,26.7,18,21.7,27.8,18,21.7,17.7,79.2,0,0,0,,,,,25.5,136.3,1017.4,93.1,7.2,280.5,23.2,9,,2014-11-24 6:11:44,2014-11-24 19:35:08,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-25,7.196484113,0,29.4,20,23.7,29.9,20,23.9,18.3,73.5,12,100,4.17,rain,,,44.3,20.1,63.5,1013.5,71.1,8.8,186.3,15.4,6,,2014-11-25 6:11:38,2014-11-25 19:35:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-26,7.196484113,0,27.4,20.1,22.4,28.6,20.1,22.4,19,81.9,17,100,16.67,rain,,,40.7,22.6,349,1011.3,83.2,8.8,197.1,16.3,8,,2014-11-26 6:11:33,2014-11-26 19:36:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-27,5.512818398,0.1168251391,24.2,19.1,21.7,24.2,19.1,21.7,17.8,79.2,1,100,4.17,rain,,,37.1,19.6,172.9,1015.3,88.1,9.8,183.2,15,6,,2014-11-27 6:11:29,2014-11-27 19:37:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-28,7.196484113,0,25.1,17.8,20.8,25.1,17.8,20.8,15.2,71.4,0,0,0,,,,37.1,26.5,151.9,1018.2,76.7,9.4,331.3,27.4,10,,2014-11-28 6:11:28,2014-11-28 19:37:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-29,7.196484113,0,24.1,18,20.7,24.1,18,20.7,15.7,73.9,0,0,0,,,,,20.9,137.5,1019.5,90.1,10.3,341.9,28.2,10,,2014-11-29 6:11:27,2014-11-29 19:38:38,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-11-30,7.018199582,0.04452690167,27,17.9,21.3,27.6,17.9,21.3,16.1,73,0,0,0,,0,0,12.6,19.9,117.8,1018.4,73.5,9.2,334.3,27.6,10,,2014-11-30 6:11:28,2014-11-30 19:39:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-01,5.813290577,0.1172309833,29.4,20,23.2,29.7,20,23.3,17.5,72.2,3,100,4.17,rain,0,0,28.1,18.2,82.6,1017.3,72.9,8,314.9,26.2,10,,2014-12-01 6:11:30,2014-12-01 19:40:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-02,7.009478138,0.005971706865,28.6,19.3,24.6,28.7,19.3,24.6,15.5,59,0,0,0,,0,0,38.9,19.5,357.1,1016.6,62.1,12.9,322.1,26.5,10,,2014-12-02 6:11:34,2014-12-02 19:40:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-03,7.264790406,0.004986085343,29,21,25.5,28.9,21,25.5,15,53.2,0,0,0,,0,0,55.4,27.9,330.9,1015.3,38.9,12,319,26.4,10,,2014-12-03 6:11:40,2014-12-03 19:41:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-04,7.487103967,0.01739332096,24.3,16.6,20.4,24.3,16.6,20.4,16,76.6,7.1,100,8.33,rain,0,0,44.3,25.7,198,1016.9,73.9,8,162.9,13.5,7,,2014-12-04 6:11:47,2014-12-04 19:42:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-05,6.654053514,0.002782931354,20.1,16,18,20.1,16,18,14.1,78.2,0.1,100,4.17,rain,0,0,42.1,22.1,155.4,1019.6,91.9,9.5,200.9,16.8,6,,2014-12-05 6:11:55,2014-12-05 19:42:47,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-06,7.949547369,0.04754174397,26.6,16,20.6,26.6,16,20.6,15.4,74.1,0,0,0,,0,0,42.1,25.3,145,1019.2,69.5,9.3,279.3,23.2,9,,2014-12-06 6:12:04,2014-12-06 19:43:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-07,7.708303701,0.03872912801,29.6,17.9,23.1,29.4,17.9,23.2,16,66.2,0,0,0,,0,0,25.9,21.3,121.4,1018.5,40.3,10.9,299.4,24.8,9,,2014-12-07 6:12:15,2014-12-07 19:44:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-08,7.166383447,0,30.9,21,25,30.1,21,25,16,59.3,0,0,0,,0,0,26.6,19.1,57.5,1017.3,57.2,10.6,289.6,24,10,,2014-12-08 6:12:28,2014-12-08 19:44:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-09,6.781088997,0.006783395176,27.6,21.9,24,28,21.9,24.1,17.1,66.1,0.2,100,4.17,rain,0,0,38.5,15.8,352,1016,70.9,10.1,246.9,20.5,9,,2014-12-09 6:12:42,2014-12-09 19:45:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-10,7.165291768,0,26.6,20.4,22.5,26.6,20.4,22.5,17.8,75.8,8,100,12.5,rain,0,0,51.8,16.1,353.1,1015.2,76.1,10.1,141.3,11.8,6,,2014-12-10 6:12:57,2014-12-10 19:46:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-11,7.166383447,0,28,20,23.4,28.6,20,23.5,18,72.6,5.3,100,8.33,rain,0,0,34.6,20,335.3,1015.6,71,9.7,188.4,15.6,6,,2014-12-11 6:13:13,2014-12-11 19:46:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-12,7.166383447,0,29.1,20,23.2,29.4,20,23.3,18.4,75.7,21.1,100,12.5,rain,0,0,48.7,26.1,18.1,1015.2,71.1,9.3,234.8,19.5,9,,2014-12-12 6:13:31,2014-12-12 19:47:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-13,7.166383447,0,22.6,20,21.3,22.6,20,21.3,17.9,81.2,3,100,8.33,rain,0,0,63,24.6,338.1,1012,74.9,9.9,92.2,7.5,3,,2014-12-13 6:13:50,2014-12-13 19:47:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-14,7.166383447,0,25.3,17.6,20.8,25.3,17.6,20.8,17.3,81,13.2,100,8.33,rain,0,0,52.9,22.2,167.2,1014.1,86,8.5,225.2,18.6,9,,2014-12-14 6:14:11,2014-12-14 19:48:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-15,6.959889213,0.00336270872,24.2,16.6,19.5,24.2,16.6,19.5,13,67.6,0,0,0,,0,0,40,24.8,137.5,1018.6,67.1,10.3,362.7,30,10,,2014-12-15 6:14:32,2014-12-15 19:49:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-16,8.05616163,0.01246521336,26.7,15,19.5,27.2,15,19.6,13.8,70.4,0,0,0,,0,0,37.1,22.9,130.7,1018.8,64.4,10,335.8,27.7,10,,2014-12-16 6:14:55,2014-12-16 19:49:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-17,7.952993553,0.01797309833,29,15.8,21.8,28.9,15.8,21.8,14.2,63.8,0,0,0,,0,0,29.5,19.9,135.4,1015.4,65.6,10.5,285.6,23.6,10,,2014-12-17 6:15:19,2014-12-17 19:50:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
